robust_aggregate_rank	hgnc_symbol	aggregation_method	mean_scenario_rank	median_scenario_rank	rank_spread	scenario_top20_count	scenario_top50_count	balanced_rank	safety_first_rank	adc_focused_rank	novelty_rank	protein_first_rank	mean_scenario_score	ranking_status
2380	SLC45A2	borda_mean_rank_across_preregistered_mvp_scenarios	2368.600000	2434.000000	269	0	0	2356	2172	2434	2441	2440	0.117981	preliminary_fase13_mvp_not_final_tiering
2381	SEZ6	borda_mean_rank_across_preregistered_mvp_scenarios	2368.800000	2365.000000	110	0	0	2396	2423	2347	2365	2313	0.115392	preliminary_fase13_mvp_not_final_tiering
2382	SCARA5	borda_mean_rank_across_preregistered_mvp_scenarios	2369.400000	2366.000000	82	0	0	2366	2401	2334	2332	2414	0.114865	preliminary_fase13_mvp_not_final_tiering
2383	CNTN3	borda_mean_rank_across_preregistered_mvp_scenarios	2370.200000	2386.000000	56	0	0	2389	2388	2386	2333	2355	0.114553	preliminary_fase13_mvp_not_final_tiering
2384	SLC22A14	borda_mean_rank_across_preregistered_mvp_scenarios	2371.600000	2408.000000	231	0	0	2371	2206	2437	2408	2436	0.117611	preliminary_fase13_mvp_not_final_tiering
2385	SLC22A8	borda_mean_rank_across_preregistered_mvp_scenarios	2372.000000	2407.000000	193	0	0	2421	2353	2407	2436	2243	0.114705	preliminary_fase13_mvp_not_final_tiering
2386	CBARP	borda_mean_rank_across_preregistered_mvp_scenarios	2372.200000	2357.000000	117	0	0	2330	2352	2357	2375	2447	0.115321	preliminary_fase13_mvp_not_final_tiering
2387	TENM2	borda_mean_rank_across_preregistered_mvp_scenarios	2373.400000	2375.000000	32	0	0	2375	2389	2375	2371	2357	0.113682	preliminary_fase13_mvp_not_final_tiering
2388	SCN3B	borda_mean_rank_across_preregistered_mvp_scenarios	2375.000000	2385.000000	211	0	0	2385	2470	2342	2259	2419	0.111979	preliminary_fase13_mvp_not_final_tiering
2389	NTRK3	borda_mean_rank_across_preregistered_mvp_scenarios	2376.400000	2367.000000	56	0	0	2393	2410	2358	2354	2367	0.113140	preliminary_fase13_mvp_not_final_tiering
2390	SCN1B	borda_mean_rank_across_preregistered_mvp_scenarios	2378.000000	2364.000000	228	0	0	2364	2476	2248	2336	2466	0.111014	preliminary_fase13_mvp_not_final_tiering
2391	CDH7	borda_mean_rank_across_preregistered_mvp_scenarios	2378.200000	2372.000000	113	0	0	2411	2372	2439	2326	2343	0.113150	preliminary_fase13_mvp_not_final_tiering
2392	PTPRZ1	borda_mean_rank_across_preregistered_mvp_scenarios	2383.600000	2403.000000	201	0	0	2403	2461	2313	2471	2270	0.110783	preliminary_fase13_mvp_not_final_tiering
2393	CNTN2	borda_mean_rank_across_preregistered_mvp_scenarios	2384.200000	2374.000000	106	0	0	2417	2435	2374	2366	2329	0.112076	preliminary_fase13_mvp_not_final_tiering
2394	LRTM2	borda_mean_rank_across_preregistered_mvp_scenarios	2384.400000	2406.000000	173	0	0	2441	2406	2417	2390	2268	0.111236	preliminary_fase13_mvp_not_final_tiering
2395	OR2V1	borda_mean_rank_across_preregistered_mvp_scenarios	2386.000000	2434.000000	359	0	0	2378	2153	2512	2434	2453	0.113460	preliminary_fase13_mvp_not_final_tiering
2396	KCND2	borda_mean_rank_across_preregistered_mvp_scenarios	2386.800000	2384.000000	56	0	0	2384	2364	2408	2417	2361	0.111458	preliminary_fase13_mvp_not_final_tiering
2397	GRIK5	borda_mean_rank_across_preregistered_mvp_scenarios	2390.000000	2381.000000	165	0	0	2381	2483	2324	2318	2444	0.108606	preliminary_fase13_mvp_not_final_tiering
2398	CHRNA4	borda_mean_rank_across_preregistered_mvp_scenarios	2390.600000	2406.000000	179	0	0	2438	2444	2400	2406	2265	0.110057	preliminary_fase13_mvp_not_final_tiering
2399	MAMDC4	borda_mean_rank_across_preregistered_mvp_scenarios	2392.000000	2373.000000	194	0	0	2373	2454	2296	2347	2490	0.108855	preliminary_fase13_mvp_not_final_tiering
2400	CLEC12B	borda_mean_rank_across_preregistered_mvp_scenarios	2393.400000	2415.000000	187	0	0	2415	2265	2452	2385	2450	0.111661	preliminary_fase13_mvp_not_final_tiering
2401	OPRL1	borda_mean_rank_across_preregistered_mvp_scenarios	2393.600000	2388.000000	100	0	0	2372	2418	2388	2345	2445	0.108924	preliminary_fase13_mvp_not_final_tiering
2402	PKHD1L1	borda_mean_rank_across_preregistered_mvp_scenarios	2394.000000	2389.000000	65	0	0	2405	2387	2389	2362	2427	0.110059	preliminary_fase13_mvp_not_final_tiering
2403	CADM2	borda_mean_rank_across_preregistered_mvp_scenarios	2394.000000	2385.000000	78	0	0	2419	2434	2385	2376	2356	0.109423	preliminary_fase13_mvp_not_final_tiering
2404	GPER1	borda_mean_rank_across_preregistered_mvp_scenarios	2396.000000	2401.000000	71	0	0	2383	2417	2354	2401	2425	0.108781	preliminary_fase13_mvp_not_final_tiering
2405	OR2M3	borda_mean_rank_across_preregistered_mvp_scenarios	2398.000000	2428.000000	324	0	0	2409	2198	2522	2433	2428	0.111837	preliminary_fase13_mvp_not_final_tiering
2406	TAS2R14	borda_mean_rank_across_preregistered_mvp_scenarios	2398.800000	2381.000000	102	0	0	2374	2433	2381	2352	2454	0.107968	preliminary_fase13_mvp_not_final_tiering
2407	FAT2	borda_mean_rank_across_preregistered_mvp_scenarios	2399.000000	2405.000000	84	0	0	2433	2437	2405	2367	2353	0.108496	preliminary_fase13_mvp_not_final_tiering
2408	MAG	borda_mean_rank_across_preregistered_mvp_scenarios	2400.200000	2404.000000	151	0	0	2446	2450	2402	2404	2299	0.107923	preliminary_fase13_mvp_not_final_tiering
2409	AQP4	borda_mean_rank_across_preregistered_mvp_scenarios	2400.400000	2448.000000	288	0	0	2448	2488	2387	2479	2200	0.106696	preliminary_fase13_mvp_not_final_tiering
2410	NPR3	borda_mean_rank_across_preregistered_mvp_scenarios	2401.600000	2404.000000	75	0	0	2416	2442	2367	2379	2404	0.107489	preliminary_fase13_mvp_not_final_tiering
2411	DPP6	borda_mean_rank_across_preregistered_mvp_scenarios	2401.600000	2392.000000	73	0	0	2423	2441	2392	2384	2368	0.107541	preliminary_fase13_mvp_not_final_tiering
2412	RHAG	borda_mean_rank_across_preregistered_mvp_scenarios	2401.600000	2425.000000	203	0	0	2425	2286	2458	2489	2350	0.108331	preliminary_fase13_mvp_not_final_tiering
2413	TMPRSS5	borda_mean_rank_across_preregistered_mvp_scenarios	2402.200000	2412.000000	157	0	0	2412	2463	2371	2306	2459	0.106369	preliminary_fase13_mvp_not_final_tiering
2414	VIPR2	borda_mean_rank_across_preregistered_mvp_scenarios	2403.000000	2406.000000	41	0	0	2406	2419	2379	2391	2420	0.107435	preliminary_fase13_mvp_not_final_tiering
2415	SGCA	borda_mean_rank_across_preregistered_mvp_scenarios	2403.200000	2386.000000	155	0	0	2386	2424	2348	2355	2503	0.107068	preliminary_fase13_mvp_not_final_tiering
2416	NPY1R	borda_mean_rank_across_preregistered_mvp_scenarios	2404.000000	2400.000000	130	0	0	2400	2343	2380	2424	2473	0.108195	preliminary_fase13_mvp_not_final_tiering
2417	SHISAL1	borda_mean_rank_across_preregistered_mvp_scenarios	2406.000000	2402.000000	62	0	0	2402	2381	2406	2398	2443	0.107026	preliminary_fase13_mvp_not_final_tiering
2418	EPHB6	borda_mean_rank_across_preregistered_mvp_scenarios	2408.000000	2390.000000	187	0	0	2390	2490	2305	2363	2492	0.105291	preliminary_fase13_mvp_not_final_tiering
2419	GIPR	borda_mean_rank_across_preregistered_mvp_scenarios	2410.600000	2404.000000	83	0	0	2404	2421	2378	2389	2461	0.105478	preliminary_fase13_mvp_not_final_tiering
2420	ABCG4	borda_mean_rank_across_preregistered_mvp_scenarios	2413.200000	2448.000000	170	0	0	2454	2462	2410	2448	2292	0.103575	preliminary_fase13_mvp_not_final_tiering
2421	PTGER3	borda_mean_rank_across_preregistered_mvp_scenarios	2413.800000	2379.000000	164	0	0	2379	2354	2373	2445	2518	0.104437	preliminary_fase13_mvp_not_final_tiering
2422	NALCN	borda_mean_rank_across_preregistered_mvp_scenarios	2414.200000	2453.000000	234	0	0	2459	2453	2397	2498	2264	0.103717	preliminary_fase13_mvp_not_final_tiering
2423	ART3	borda_mean_rank_across_preregistered_mvp_scenarios	2414.600000	2415.000000	73	0	0	2435	2456	2384	2415	2383	0.104481	preliminary_fase13_mvp_not_final_tiering
2424	TAS2R1	borda_mean_rank_across_preregistered_mvp_scenarios	2416.200000	2451.000000	302	0	0	2413	2212	2514	2451	2491	0.106773	preliminary_fase13_mvp_not_final_tiering
2425	KCNU1	borda_mean_rank_across_preregistered_mvp_scenarios	2417.000000	2462.000000	254	0	0	2418	2244	2498	2463	2462	0.106126	preliminary_fase13_mvp_not_final_tiering
2426	PCDH19	borda_mean_rank_across_preregistered_mvp_scenarios	2417.000000	2427.000000	53	0	0	2427	2430	2413	2381	2434	0.103970	preliminary_fase13_mvp_not_final_tiering
2427	SHISA7	borda_mean_rank_across_preregistered_mvp_scenarios	2417.400000	2438.000000	142	0	0	2463	2438	2445	2420	2321	0.104418	preliminary_fase13_mvp_not_final_tiering
2428	OR2W3	borda_mean_rank_across_preregistered_mvp_scenarios	2419.200000	2449.000000	208	0	0	2430	2274	2482	2461	2449	0.105059	preliminary_fase13_mvp_not_final_tiering
2429	GPR85	borda_mean_rank_across_preregistered_mvp_scenarios	2420.200000	2415.000000	93	0	0	2382	2415	2420	2409	2475	0.102882	preliminary_fase13_mvp_not_final_tiering
2430	OR14A2	borda_mean_rank_across_preregistered_mvp_scenarios	2421.000000	2466.000000	365	0	0	2426	2180	2545	2466	2488	0.105483	preliminary_fase13_mvp_not_final_tiering
2431	SLC10A2	borda_mean_rank_across_preregistered_mvp_scenarios	2421.600000	2432.000000	132	0	0	2431	2337	2469	2439	2432	0.103624	preliminary_fase13_mvp_not_final_tiering
2432	ZACN	borda_mean_rank_across_preregistered_mvp_scenarios	2423.400000	2410.000000	179	0	0	2410	2498	2326	2378	2505	0.101651	preliminary_fase13_mvp_not_final_tiering
2433	GABRB1	borda_mean_rank_across_preregistered_mvp_scenarios	2426.800000	2439.000000	101	0	0	2420	2439	2446	2364	2465	0.101929	preliminary_fase13_mvp_not_final_tiering
2434	AGTR2	borda_mean_rank_across_preregistered_mvp_scenarios	2427.400000	2439.000000	170	0	0	2439	2319	2489	2423	2467	0.102737	preliminary_fase13_mvp_not_final_tiering
2435	OR5AK2	borda_mean_rank_across_preregistered_mvp_scenarios	2427.600000	2442.000000	226	0	0	2442	2282	2508	2438	2468	0.102840	preliminary_fase13_mvp_not_final_tiering
2436	HPN	borda_mean_rank_across_preregistered_mvp_scenarios	2427.800000	2428.000000	111	0	0	2428	2376	2390	2458	2487	0.101622	preliminary_fase13_mvp_not_final_tiering
2437	NRXN1	borda_mean_rank_across_preregistered_mvp_scenarios	2427.800000	2436.000000	172	0	0	2436	2511	2382	2339	2471	0.100387	preliminary_fase13_mvp_not_final_tiering
2438	SLC12A3	borda_mean_rank_across_preregistered_mvp_scenarios	2429.400000	2442.000000	79	0	0	2456	2386	2442	2465	2398	0.101032	preliminary_fase13_mvp_not_final_tiering
2439	STEAP4	borda_mean_rank_across_preregistered_mvp_scenarios	2430.200000	2399.000000	188	0	0	2399	2348	2368	2500	2536	0.100421	preliminary_fase13_mvp_not_final_tiering
2440	OR2H1	borda_mean_rank_across_preregistered_mvp_scenarios	2430.200000	2456.000000	260	0	0	2445	2258	2518	2456	2474	0.102609	preliminary_fase13_mvp_not_final_tiering
2441	SLC12A1	borda_mean_rank_across_preregistered_mvp_scenarios	2430.400000	2446.000000	92	0	0	2464	2379	2471	2446	2392	0.101075	preliminary_fase13_mvp_not_final_tiering
2442	BEST3	borda_mean_rank_across_preregistered_mvp_scenarios	2431.400000	2453.000000	206	0	0	2453	2422	2462	2513	2307	0.099945	preliminary_fase13_mvp_not_final_tiering
2443	KCNS2	borda_mean_rank_across_preregistered_mvp_scenarios	2431.600000	2493.000000	290	0	0	2424	2226	2499	2516	2493	0.102784	preliminary_fase13_mvp_not_final_tiering
2444	STX1A	borda_mean_rank_across_preregistered_mvp_scenarios	2432.800000	2402.000000	173	0	0	2376	2402	2370	2473	2543	0.098797	preliminary_fase13_mvp_not_final_tiering
2445	ANO3	borda_mean_rank_across_preregistered_mvp_scenarios	2433.200000	2430.000000	55	0	0	2451	2428	2456	2430	2401	0.100440	preliminary_fase13_mvp_not_final_tiering
2446	MC1R	borda_mean_rank_across_preregistered_mvp_scenarios	2433.600000	2413.000000	159	0	0	2408	2484	2352	2413	2511	0.099713	preliminary_fase13_mvp_not_final_tiering
2447	CDH4	borda_mean_rank_across_preregistered_mvp_scenarios	2434.400000	2450.000000	156	0	0	2450	2496	2423	2340	2463	0.099046	preliminary_fase13_mvp_not_final_tiering
2448	LRP1B	borda_mean_rank_across_preregistered_mvp_scenarios	2436.200000	2431.000000	94	0	0	2461	2431	2477	2383	2429	0.099882	preliminary_fase13_mvp_not_final_tiering
2449	OR51E2	borda_mean_rank_across_preregistered_mvp_scenarios	2436.800000	2449.000000	168	0	0	2434	2329	2475	2449	2497	0.099966	preliminary_fase13_mvp_not_final_tiering
2450	SLC7A3	borda_mean_rank_across_preregistered_mvp_scenarios	2437.000000	2476.000000	206	0	0	2440	2292	2479	2476	2498	0.100731	preliminary_fase13_mvp_not_final_tiering
2451	CNTNAP4	borda_mean_rank_across_preregistered_mvp_scenarios	2440.000000	2465.000000	153	0	0	2480	2465	2459	2469	2327	0.097116	preliminary_fase13_mvp_not_final_tiering
2452	CNTNAP3B	borda_mean_rank_across_preregistered_mvp_scenarios	2440.800000	2429.000000	134	0	0	2437	2429	2412	2396	2530	0.097876	preliminary_fase13_mvp_not_final_tiering
2453	SCNN1G	borda_mean_rank_across_preregistered_mvp_scenarios	2440.800000	2435.000000	67	0	0	2449	2425	2435	2414	2481	0.098699	preliminary_fase13_mvp_not_final_tiering
2454	CACNA1G	borda_mean_rank_across_preregistered_mvp_scenarios	2441.200000	2457.000000	112	0	0	2470	2468	2457	2453	2358	0.096678	preliminary_fase13_mvp_not_final_tiering
2455	RHCG	borda_mean_rank_across_preregistered_mvp_scenarios	2442.600000	2433.000000	93	0	0	2455	2408	2416	2501	2433	0.097347	preliminary_fase13_mvp_not_final_tiering
2456	CLDN9	borda_mean_rank_across_preregistered_mvp_scenarios	2443.800000	2422.000000	95	0	0	2422	2464	2414	2412	2507	0.097083	preliminary_fase13_mvp_not_final_tiering
2457	LY6H	borda_mean_rank_across_preregistered_mvp_scenarios	2446.200000	2452.000000	69	0	0	2465	2480	2411	2452	2423	0.095947	preliminary_fase13_mvp_not_final_tiering
2458	VN1R1	borda_mean_rank_across_preregistered_mvp_scenarios	2447.600000	2436.000000	93	0	0	2429	2458	2436	2411	2504	0.096622	preliminary_fase13_mvp_not_final_tiering
2459	RXFP1	borda_mean_rank_across_preregistered_mvp_scenarios	2451.200000	2461.000000	77	0	0	2473	2471	2461	2455	2396	0.094064	preliminary_fase13_mvp_not_final_tiering
2460	SORCS1	borda_mean_rank_across_preregistered_mvp_scenarios	2451.400000	2500.000000	379	0	0	2500	2504	2448	2592	2213	0.091462	preliminary_fase13_mvp_not_final_tiering
2461	ANO5	borda_mean_rank_across_preregistered_mvp_scenarios	2451.800000	2443.000000	105	0	0	2443	2445	2422	2422	2527	0.095390	preliminary_fase13_mvp_not_final_tiering
2462	MS4A15	borda_mean_rank_across_preregistered_mvp_scenarios	2453.000000	2490.000000	218	0	0	2432	2308	2490	2509	2526	0.095326	preliminary_fase13_mvp_not_final_tiering
2463	CDH23	borda_mean_rank_across_preregistered_mvp_scenarios	2455.200000	2459.000000	46	0	0	2466	2459	2431	2443	2477	0.093980	preliminary_fase13_mvp_not_final_tiering
2464	ATP1A4	borda_mean_rank_across_preregistered_mvp_scenarios	2457.400000	2491.000000	219	0	0	2462	2302	2491	2511	2521	0.094590	preliminary_fase13_mvp_not_final_tiering
2465	ADGRV1	borda_mean_rank_across_preregistered_mvp_scenarios	2457.600000	2486.000000	203	0	0	2486	2526	2429	2524	2323	0.091895	preliminary_fase13_mvp_not_final_tiering
2466	PTGDR2	borda_mean_rank_across_preregistered_mvp_scenarios	2458.800000	2450.000000	55	0	0	2452	2449	2444	2450	2499	0.093588	preliminary_fase13_mvp_not_final_tiering
2467	DSCAML1	borda_mean_rank_across_preregistered_mvp_scenarios	2461.000000	2468.000000	56	0	0	2468	2455	2470	2428	2484	0.093434	preliminary_fase13_mvp_not_final_tiering
2468	PLP1	borda_mean_rank_across_preregistered_mvp_scenarios	2461.000000	2476.000000	92	0	0	2476	2508	2424	2481	2416	0.091078	preliminary_fase13_mvp_not_final_tiering
2469	KCNS1	borda_mean_rank_across_preregistered_mvp_scenarios	2462.800000	2463.000000	68	0	0	2444	2475	2463	2432	2500	0.093060	preliminary_fase13_mvp_not_final_tiering
2470	SLC7A14	borda_mean_rank_across_preregistered_mvp_scenarios	2464.200000	2517.000000	365	0	0	2517	2518	2485	2583	2218	0.088913	preliminary_fase13_mvp_not_final_tiering
2471	SLC26A8	borda_mean_rank_across_preregistered_mvp_scenarios	2473.600000	2474.000000	101	0	0	2474	2466	2493	2518	2417	0.088659	preliminary_fase13_mvp_not_final_tiering
2472	CACNA1E	borda_mean_rank_across_preregistered_mvp_scenarios	2474.000000	2467.000000	85	0	0	2460	2467	2488	2435	2520	0.089163	preliminary_fase13_mvp_not_final_tiering
2473	CLEC4M	borda_mean_rank_across_preregistered_mvp_scenarios	2475.200000	2488.000000	113	0	0	2491	2407	2520	2488	2470	0.088337	preliminary_fase13_mvp_not_final_tiering
2474	NTNG1	borda_mean_rank_across_preregistered_mvp_scenarios	2475.600000	2472.000000	140	0	0	2472	2535	2464	2395	2512	0.088772	preliminary_fase13_mvp_not_final_tiering
2475	KCNJ16	borda_mean_rank_across_preregistered_mvp_scenarios	2475.600000	2476.000000	171	0	0	2494	2443	2476	2568	2397	0.087747	preliminary_fase13_mvp_not_final_tiering
2476	SV2C	borda_mean_rank_across_preregistered_mvp_scenarios	2475.800000	2479.000000	45	0	0	2489	2479	2497	2462	2452	0.088082	preliminary_fase13_mvp_not_final_tiering
2477	CRIPTO	borda_mean_rank_across_preregistered_mvp_scenarios	2476.200000	2457.000000	127	0	0	2457	2448	2421	2507	2548	0.087835	preliminary_fase13_mvp_not_final_tiering
2478	SLC6A16	borda_mean_rank_across_preregistered_mvp_scenarios	2476.200000	2469.000000	93	0	0	2469	2447	2450	2475	2540	0.088696	preliminary_fase13_mvp_not_final_tiering
2479	ATP1A2	borda_mean_rank_across_preregistered_mvp_scenarios	2476.200000	2478.000000	87	0	0	2478	2519	2432	2495	2457	0.087630	preliminary_fase13_mvp_not_final_tiering
2480	CHRM2	borda_mean_rank_across_preregistered_mvp_scenarios	2476.400000	2487.000000	72	0	0	2487	2510	2451	2496	2438	0.087851	preliminary_fase13_mvp_not_final_tiering
2481	ADGRB2	borda_mean_rank_across_preregistered_mvp_scenarios	2478.600000	2470.000000	137	0	0	2447	2538	2401	2470	2537	0.088071	preliminary_fase13_mvp_not_final_tiering
2482	CALN1	borda_mean_rank_across_preregistered_mvp_scenarios	2480.000000	2520.000000	285	0	0	2520	2540	2487	2569	2284	0.085558	preliminary_fase13_mvp_not_final_tiering
2483	GLRA3	borda_mean_rank_across_preregistered_mvp_scenarios	2483.000000	2508.000000	117	0	0	2483	2509	2516	2399	2508	0.086889	preliminary_fase13_mvp_not_final_tiering
2484	GRID2	borda_mean_rank_across_preregistered_mvp_scenarios	2483.000000	2503.000000	104	0	0	2510	2503	2506	2490	2406	0.085839	preliminary_fase13_mvp_not_final_tiering
2485	GABBR2	borda_mean_rank_across_preregistered_mvp_scenarios	2484.200000	2492.000000	56	0	0	2501	2502	2492	2480	2446	0.085734	preliminary_fase13_mvp_not_final_tiering
2486	SSTR2	borda_mean_rank_across_preregistered_mvp_scenarios	2484.400000	2485.000000	25	0	0	2485	2494	2480	2494	2469	0.086213	preliminary_fase13_mvp_not_final_tiering
2487	CALY	borda_mean_rank_across_preregistered_mvp_scenarios	2484.600000	2485.000000	59	0	0	2495	2515	2472	2485	2456	0.085579	preliminary_fase13_mvp_not_final_tiering
2488	IGSF1	borda_mean_rank_across_preregistered_mvp_scenarios	2485.200000	2509.000000	148	0	0	2509	2524	2473	2534	2386	0.085071	preliminary_fase13_mvp_not_final_tiering
2489	PTPRD	borda_mean_rank_across_preregistered_mvp_scenarios	2485.400000	2484.000000	51	0	0	2484	2505	2454	2483	2501	0.085636	preliminary_fase13_mvp_not_final_tiering
2490	P2RY12	borda_mean_rank_across_preregistered_mvp_scenarios	2486.600000	2486.000000	62	0	0	2482	2487	2486	2520	2458	0.085514	preliminary_fase13_mvp_not_final_tiering
2491	LINGO4	borda_mean_rank_across_preregistered_mvp_scenarios	2488.600000	2497.000000	84	0	0	2497	2472	2521	2437	2516	0.084534	preliminary_fase13_mvp_not_final_tiering
2492	PTPRT	borda_mean_rank_across_preregistered_mvp_scenarios	2489.000000	2496.000000	44	0	0	2496	2495	2501	2457	2496	0.085061	preliminary_fase13_mvp_not_final_tiering
2493	GABRA4	borda_mean_rank_across_preregistered_mvp_scenarios	2489.200000	2491.000000	93	0	0	2481	2491	2519	2431	2524	0.085217	preliminary_fase13_mvp_not_final_tiering
2494	FLRT2	borda_mean_rank_across_preregistered_mvp_scenarios	2489.400000	2486.000000	136	0	0	2458	2531	2418	2486	2554	0.084192	preliminary_fase13_mvp_not_final_tiering
2495	TMEM132C	borda_mean_rank_across_preregistered_mvp_scenarios	2490.800000	2495.000000	118	0	0	2493	2528	2495	2410	2528	0.084531	preliminary_fase13_mvp_not_final_tiering
2496	CHL1	borda_mean_rank_across_preregistered_mvp_scenarios	2491.400000	2480.000000	90	0	0	2479	2522	2443	2533	2480	0.083550	preliminary_fase13_mvp_not_final_tiering
2497	GRM1	borda_mean_rank_across_preregistered_mvp_scenarios	2491.800000	2494.000000	80	0	0	2498	2460	2540	2467	2494	0.084271	preliminary_fase13_mvp_not_final_tiering
2498	GABRB2	borda_mean_rank_across_preregistered_mvp_scenarios	2492.600000	2492.000000	65	0	0	2505	2525	2481	2492	2460	0.083857	preliminary_fase13_mvp_not_final_tiering
2499	DSCAM	borda_mean_rank_across_preregistered_mvp_scenarios	2493.600000	2492.000000	82	0	0	2516	2492	2530	2482	2448	0.083223	preliminary_fase13_mvp_not_final_tiering
2500	CLDN10	borda_mean_rank_across_preregistered_mvp_scenarios	2494.200000	2515.000000	161	0	0	2515	2548	2465	2552	2391	0.082474	preliminary_fase13_mvp_not_final_tiering
2501	ABCA5	borda_mean_rank_across_preregistered_mvp_scenarios	2496.400000	2493.000000	139	0	0	2475	2493	2433	2572	2509	0.082387	preliminary_fase13_mvp_not_final_tiering
2502	SCAMP5	borda_mean_rank_across_preregistered_mvp_scenarios	2497.800000	2481.000000	155	0	0	2467	2481	2428	2530	2583	0.080079	preliminary_fase13_mvp_not_final_tiering
2503	SLC14A1	borda_mean_rank_across_preregistered_mvp_scenarios	2497.800000	2523.000000	235	0	0	2523	2554	2453	2597	2362	0.080384	preliminary_fase13_mvp_not_final_tiering
2504	LPAR3	borda_mean_rank_across_preregistered_mvp_scenarios	2498.200000	2496.000000	65	0	0	2471	2523	2496	2468	2533	0.082464	preliminary_fase13_mvp_not_final_tiering
2505	PIANP	borda_mean_rank_across_preregistered_mvp_scenarios	2499.000000	2503.000000	29	0	0	2512	2512	2483	2503	2485	0.082165	preliminary_fase13_mvp_not_final_tiering
2506	SMIM1	borda_mean_rank_across_preregistered_mvp_scenarios	2500.800000	2490.000000	116	0	0	2490	2521	2449	2565	2479	0.080721	preliminary_fase13_mvp_not_final_tiering
2507	COL23A1	borda_mean_rank_across_preregistered_mvp_scenarios	2503.000000	2504.000000	65	0	0	2492	2474	2504	2506	2539	0.080684	preliminary_fase13_mvp_not_final_tiering
2508	SLC4A10	borda_mean_rank_across_preregistered_mvp_scenarios	2503.800000	2519.000000	105	0	0	2519	2507	2526	2536	2431	0.080300	preliminary_fase13_mvp_not_final_tiering
2509	UMOD	borda_mean_rank_across_preregistered_mvp_scenarios	2503.800000	2533.000000	191	0	0	2536	2469	2533	2586	2395	0.079703	preliminary_fase13_mvp_not_final_tiering
2510	TMEM225	borda_mean_rank_across_preregistered_mvp_scenarios	2504.200000	2543.000000	298	0	0	2524	2300	2598	2543	2556	0.079642	preliminary_fase13_mvp_not_final_tiering
2511	ITGA10	borda_mean_rank_across_preregistered_mvp_scenarios	2505.800000	2503.000000	117	0	0	2503	2557	2478	2440	2551	0.078924	preliminary_fase13_mvp_not_final_tiering
2512	HCN1	borda_mean_rank_across_preregistered_mvp_scenarios	2505.800000	2542.000000	183	0	0	2545	2517	2542	2554	2371	0.079085	preliminary_fase13_mvp_not_final_tiering
2513	GABRA6	borda_mean_rank_across_preregistered_mvp_scenarios	2506.200000	2534.000000	140	0	0	2542	2534	2538	2515	2402	0.079539	preliminary_fase13_mvp_not_final_tiering
2514	EPHA5	borda_mean_rank_across_preregistered_mvp_scenarios	2506.400000	2523.000000	122	0	0	2514	2543	2531	2421	2523	0.080284	preliminary_fase13_mvp_not_final_tiering
2515	KCND1	borda_mean_rank_across_preregistered_mvp_scenarios	2506.600000	2494.000000	70	0	0	2488	2478	2494	2548	2525	0.079534	preliminary_fase13_mvp_not_final_tiering
2516	SLC29A4	borda_mean_rank_across_preregistered_mvp_scenarios	2507.400000	2508.000000	142	0	0	2477	2558	2426	2508	2568	0.077473	preliminary_fase13_mvp_not_final_tiering
2517	UNC5A	borda_mean_rank_across_preregistered_mvp_scenarios	2512.000000	2502.000000	131	0	0	2502	2586	2455	2464	2553	0.077094	preliminary_fase13_mvp_not_final_tiering
2518	KCNJ10	borda_mean_rank_across_preregistered_mvp_scenarios	2514.000000	2528.000000	159	0	0	2528	2539	2502	2580	2421	0.077272	preliminary_fase13_mvp_not_final_tiering
2519	SLC5A10	borda_mean_rank_across_preregistered_mvp_scenarios	2514.400000	2546.000000	150	0	0	2507	2411	2561	2546	2547	0.076918	preliminary_fase13_mvp_not_final_tiering
2520	GABRQ	borda_mean_rank_across_preregistered_mvp_scenarios	2514.400000	2513.000000	107	0	0	2513	2513	2554	2447	2545	0.077385	preliminary_fase13_mvp_not_final_tiering
2521	SLC2A4	borda_mean_rank_across_preregistered_mvp_scenarios	2515.000000	2506.000000	87	0	0	2504	2546	2466	2553	2506	0.077590	preliminary_fase13_mvp_not_final_tiering
2522	FZD9	borda_mean_rank_across_preregistered_mvp_scenarios	2516.200000	2511.000000	96	0	0	2511	2545	2511	2459	2555	0.076705	preliminary_fase13_mvp_not_final_tiering
2523	KCNH6	borda_mean_rank_across_preregistered_mvp_scenarios	2516.200000	2529.000000	138	0	0	2529	2451	2536	2589	2476	0.076721	preliminary_fase13_mvp_not_final_tiering
2524	OR10J1	borda_mean_rank_across_preregistered_mvp_scenarios	2519.800000	2559.000000	287	0	0	2543	2325	2612	2560	2559	0.074039	preliminary_fase13_mvp_not_final_tiering
2525	SGCG	borda_mean_rank_across_preregistered_mvp_scenarios	2520.200000	2528.000000	49	0	0	2544	2530	2528	2504	2495	0.076744	preliminary_fase13_mvp_not_final_tiering
2526	GCGR	borda_mean_rank_across_preregistered_mvp_scenarios	2523.600000	2535.000000	73	0	0	2535	2489	2539	2493	2562	0.074414	preliminary_fase13_mvp_not_final_tiering
2527	TMEM63C	borda_mean_rank_across_preregistered_mvp_scenarios	2524.600000	2533.000000	86	0	0	2533	2555	2505	2558	2472	0.074703	preliminary_fase13_mvp_not_final_tiering
2528	FNDC4	borda_mean_rank_across_preregistered_mvp_scenarios	2524.800000	2547.000000	101	0	0	2499	2547	2460	2557	2561	0.073903	preliminary_fase13_mvp_not_final_tiering
