risk_threshold_scenario	hgnc_symbol	baseline_rank_v2	risk_threshold_rank	rank_delta_vs_v2	risk_threshold_score	R_raw_score	R_rank_percentile_high_worse	analysis_status
absolute_tpm_1_5	OR7C2	1249	1241	-8	0.276675	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	L1CAM	1431	1242	-189	0.276639	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ABCB1	1038	1243	205	0.276602	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GPRC6A	1251	1244	-7	0.276375	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	NTRK2	1436	1245	-191	0.275967	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CHRNB3	1256	1246	-10	0.275856	0.223840	0.219295	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR13C8	1255	1247	-8	0.275802	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LAMP3	1433	1248	-185	0.275762	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TNFSF10	1041	1249	208	0.275672	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	IFITM3	1042	1250	208	0.275631	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR11A1	1257	1251	-6	0.275628	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC5A12	1596	1252	-344	0.275515	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4C12	1259	1253	-6	0.275497	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GPR20	1261	1254	-7	0.275328	0.283706	0.245640	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	IL1RAPL1	1262	1255	-7	0.275063	0.231818	0.223377	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR51V1	1263	1256	-7	0.274753	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAS2R50	1265	1257	-8	0.274697	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	NOX1	1266	1258	-8	0.274607	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR8J1	1267	1259	-8	0.274580	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10H2	1268	1260	-8	0.274537	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ROR1	1488	1261	-227	0.274416	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4F17	1271	1262	-9	0.274406	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	XG	1484	1263	-221	0.274225	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GABBR1	1454	1264	-190	0.274155	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CD300LD	1273	1265	-8	0.274131	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	AQP5	866	1266	400	0.274119	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4K14	1275	1267	-8	0.273707	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GPR152	1277	1268	-9	0.273666	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	MEGF9	1458	1269	-189	0.273603	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC9B2	1459	1270	-189	0.273385	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10G2	1279	1271	-8	0.273227	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	RTN4RL1	1461	1272	-189	0.273132	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	UTS2R	1281	1273	-8	0.272877	0.268831	0.242672	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GABRR3	1280	1274	-6	0.272864	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	S1PR4	1501	1275	-226	0.272860	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CLDN18	1474	1276	-198	0.272521	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4E1	1284	1277	-7	0.272452	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TMEM182	1510	1278	-232	0.272417	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC26A3	1286	1279	-7	0.272279	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR1D5	1287	1280	-7	0.272053	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAS2R46	1291	1281	-10	0.271957	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2A12	1296	1282	-14	0.271393	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CHRNB1	1485	1283	-202	0.271253	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	MEGF8	1486	1284	-202	0.271197	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CYSLTR1	1276	1285	9	0.271101	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CLEC7A	818	1286	468	0.271098	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ADCY4	887	1287	400	0.270961	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GJA5	1490	1288	-202	0.270867	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR13D1	1298	1289	-9	0.270844	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TNFRSF13C	1342	1290	-52	0.270533	0.800000	0.338590	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	FCRL2	1351	1291	-60	0.270531	0.800000	0.338590	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LRRN2	1495	1292	-203	0.270507	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	IL11RA	1496	1293	-203	0.270444	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4C45	1304	1294	-10	0.270321	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2Y1	1305	1295	-10	0.270300	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR11L1	1306	1296	-10	0.270258	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC10A6	1307	1297	-10	0.270258	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR1J1	1308	1298	-10	0.270176	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CDON	1502	1299	-203	0.270030	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	EPHA4	1503	1300	-203	0.270019	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TNFRSF25	1539	1301	-238	0.269932	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	S1PR1	1504	1302	-202	0.269722	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GP9	1352	1303	-49	0.269564	0.800000	0.338590	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LAYN	894	1304	410	0.269552	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4C5	1313	1305	-8	0.269376	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TRIL	1552	1306	-246	0.269083	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	P2RY13	757	1307	550	0.268962	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	KCNJ14	1318	1308	-10	0.268920	0.255010	0.235622	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	VAMP5	1513	1309	-204	0.268509	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	QRFPR	1325	1310	-15	0.268277	0.261410	0.241002	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GJB1	1516	1311	-205	0.268232	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ROS1	1511	1312	-199	0.268231	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAS2R9	1322	1313	-9	0.268127	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CD164L2	1512	1314	-198	0.268091	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAS2R42	1326	1315	-11	0.268053	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC38A12	1518	1316	-202	0.268026	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR6K6	1327	1317	-10	0.267989	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLCO2A1	1096	1318	222	0.267971	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CD69	911	1319	408	0.267717	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CLEC4E	1392	1320	-72	0.267700	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2S2	1328	1321	-7	0.267552	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR9A4	1329	1322	-7	0.267421	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5AC2	1330	1323	-7	0.267371	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	FCGR3A	913	1324	411	0.267352	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ABCC11	1331	1325	-6	0.267280	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LRIG1	1533	1326	-207	0.266948	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	NGFR	1538	1327	-211	0.266567	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LINGO3	1541	1328	-213	0.266474	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAAR8	1335	1329	-6	0.266282	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GPR141	1400	1330	-70	0.266151	0.800000	0.338590	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ACKR2	1679	1331	-348	0.266123	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ADGRD1	1548	1332	-216	0.266027	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SGCD	1586	1333	-253	0.265860	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	C5AR1	922	1334	412	0.265842	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SCNN1D	1551	1335	-216	0.265797	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PAQR8	1589	1336	-253	0.265766	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	KLRC1	1409	1337	-72	0.265557	0.800000	0.338590	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC17A5	1080	1338	258	0.265319	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OTOP1	1343	1339	-4	0.265305	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2T35	1344	1340	-4	0.265238	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR7G2	1345	1341	-4	0.265238	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC6A7	1555	1342	-213	0.265185	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC31A2	1562	1343	-219	0.264794	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLCO1B7	1348	1344	-4	0.264664	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	DLK2	1567	1345	-222	0.264605	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	RTN4RL2	1605	1346	-259	0.264555	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ANO7	1350	1347	-3	0.264519	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10AG1	1355	1348	-7	0.264234	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TECTA	1357	1349	-8	0.264156	0.268831	0.242672	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SPPL2A	1123	1350	227	0.263823	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR52E8	1359	1351	-8	0.263675	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	P2RX7	1574	1352	-222	0.263663	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LYPD2	1366	1353	-13	0.263548	0.750000	0.310761	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	THSD7A	1712	1354	-358	0.263523	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	NPBWR2	1362	1355	-7	0.263370	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR1J2	1363	1356	-7	0.263366	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4A15	1364	1357	-7	0.263274	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR52N5	1365	1358	-7	0.263185	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC2A2	1716	1359	-357	0.263080	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PILRA	1579	1360	-219	0.262970	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	EVA1C	939	1361	422	0.262908	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10H3	1367	1362	-5	0.262881	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ADCY7	940	1363	423	0.262860	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR52R1	1370	1364	-6	0.262705	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PILRB	1584	1365	-219	0.262542	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC51A	1721	1366	-355	0.262525	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10J5	1373	1367	-6	0.262312	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ADGRE1	1434	1368	-66	0.262276	0.800000	0.338590	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PEAR1	943	1369	426	0.262263	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAS2R43	1374	1370	-4	0.262069	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	VSIG4	948	1371	423	0.262034	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAAR5	1376	1372	-4	0.261823	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TRPV4	1730	1373	-357	0.261678	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OLR1	1631	1374	-257	0.261589	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PRNP	1597	1375	-222	0.261535	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LILRA5	1628	1376	-252	0.261398	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	STX3	808	1377	569	0.261375	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	IL17RC	1139	1378	239	0.261335	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SIGLEC11	1440	1379	-61	0.261309	0.800000	0.338590	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR51I2	1380	1380	0	0.261220	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CNR1	1603	1381	-222	0.261203	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	NLGN1	1604	1382	-222	0.261191	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LEPR	1140	1383	243	0.261189	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR8J2	1383	1384	1	0.261131	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAS1R1	1384	1385	1	0.261115	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5P2	1386	1386	0	0.260871	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR56A5	1387	1387	0	0.260871	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PTGER2	1358	1388	30	0.260866	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC22A11	1742	1389	-353	0.260751	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PTGDR	1448	1390	-58	0.260704	0.800000	0.338590	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2T6	1389	1391	2	0.260655	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5W2	1390	1392	2	0.260653	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR51B2	1393	1393	0	0.260609	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	COLEC12	959	1394	435	0.260539	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	IL18RAP	1607	1395	-212	0.260432	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC34A1	1748	1396	-352	0.260313	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR52E6	1396	1397	1	0.260304	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAS2R16	1397	1398	1	0.260304	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2T1	1398	1399	1	0.260270	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR52L1	1399	1400	1	0.260209	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	MUSK	1401	1401	0	0.260098	0.268831	0.242672	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	XK	813	1402	589	0.259986	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ACVRL1	969	1403	434	0.259890	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10S1	1402	1404	2	0.259874	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4X1	1403	1405	2	0.259869	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	VSIG10L	745	1406	661	0.259849	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR51F1	1404	1407	3	0.259844	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ADGRD2	1405	1408	3	0.259768	0.126568	0.180334	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	RGMA	1620	1409	-211	0.259757	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5AR1	1406	1410	4	0.259747	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	IL1RL1	1154	1411	257	0.259693	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GRIN3B	1407	1412	5	0.259680	0.202801	0.205937	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10P1	1408	1413	5	0.259454	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	CLEC4C	1417	1414	-3	0.259428	0.750000	0.310761	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR8I2	1410	1415	5	0.259343	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LTK	1641	1416	-225	0.259268	0.850000	0.377551	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR1L3	1411	1417	6	0.259226	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR13C2	1412	1418	6	0.259192	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5AL1	1414	1419	5	0.259094	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4F15	1415	1420	5	0.259083	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10V1	1416	1421	5	0.259033	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	KCNJ3	1627	1422	-205	0.259013	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	VCAM1	1161	1423	262	0.258873	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	XPNPEP2	1164	1424	260	0.258643	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5M1	1421	1425	4	0.258470	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	FGFR3	1630	1426	-204	0.258446	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR56A3	1422	1427	5	0.258427	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4C3	1423	1428	5	0.258384	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR10K2	1425	1429	4	0.258331	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR2A14	1426	1430	4	0.258254	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PKDREJ	1428	1431	3	0.258093	0.134026	0.182189	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LHFPL5	1480	1432	-48	0.257914	0.800000	0.338590	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	MUC4	1430	1433	3	0.257676	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LRRC8C	988	1434	446	0.257596	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLCO1B1	1776	1435	-341	0.257450	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR8H1	1432	1436	4	0.257424	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PTTG1IP	992	1437	445	0.257294	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PRLHR	1435	1438	3	0.257183	0.226345	0.220779	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SUSD3	833	1439	606	0.257132	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC23A2	1640	1440	-200	0.256787	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR13C5	1437	1441	4	0.256660	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR5B3	1438	1442	4	0.256371	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR56B2	1439	1443	4	0.256331	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC5A2	1782	1444	-338	0.256315	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	IL20RB	1175	1445	270	0.256205	0.900000	0.435065	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR51G2	1442	1446	4	0.256025	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OPN1LW	1443	1447	4	0.255964	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4C11	1444	1448	4	0.255940	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	SLC7A11	1677	1449	-228	0.255837	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR9K2	1445	1450	5	0.255824	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4A8	1446	1451	5	0.255776	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	TAS2R7	1449	1452	3	0.255509	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR7A10	1451	1453	2	0.255416	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR8K1	1453	1454	1	0.255227	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LYPD1	1681	1455	-226	0.255203	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ITFG1	1655	1456	-199	0.255103	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	LIFR	1197	1457	260	0.254986	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	OR4C46	1456	1458	2	0.254957	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	ADORA1	1659	1459	-200	0.254869	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	PTGER4	852	1460	608	0.254767	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
absolute_tpm_1_5	GP2	1200	1461	261	0.254701	1.000000	0.736920	risk_threshold_sensitivity_not_final_tiering
