omitted_layer	hgnc_symbol	baseline_rank_v2	leave_one_rank	rank_delta_vs_v2	leave_one_score	available_weight_sum	missing_weighted_components	analysis_status
P	IL17RC	1139	1038	-101	0.283728	0.850000		sensitivity_not_final_tiering
P	GPR153	978	1039	61	0.283598	0.850000		sensitivity_not_final_tiering
P	CNTNAP2	932	1040	108	0.283452	0.850000		sensitivity_not_final_tiering
P	RAMP1	1189	1041	-148	0.283416	0.850000		sensitivity_not_final_tiering
P	LRIG1	1533	1042	-491	0.283234	0.850000		sensitivity_not_final_tiering
P	DSC3	677	1043	366	0.283038	0.850000		sensitivity_not_final_tiering
P	OTOP1	1343	1044	-299	0.283024	0.850000		sensitivity_not_final_tiering
P	ADGRE1	1434	1045	-389	0.282966	0.850000		sensitivity_not_final_tiering
P	OR10A3	1191	1046	-145	0.282918	0.850000		sensitivity_not_final_tiering
P	OR11H1	1192	1047	-145	0.282798	0.850000		sensitivity_not_final_tiering
P	OR52A1	1194	1048	-146	0.282700	0.850000		sensitivity_not_final_tiering
P	TAS2R13	1198	1049	-149	0.282290	0.850000		sensitivity_not_final_tiering
P	FLVCR1	584	1050	466	0.282263	0.850000		sensitivity_not_final_tiering
P	OR6C65	1201	1051	-150	0.281994	0.850000		sensitivity_not_final_tiering
P	OR11H2	1549	1052	-497	0.281968	0.850000		sensitivity_not_final_tiering
P	OR10G6	1203	1053	-150	0.281900	0.850000		sensitivity_not_final_tiering
P	S1PR3	1205	1054	-151	0.281717	0.850000		sensitivity_not_final_tiering
P	ACVR2B	1242	1055	-187	0.281679	0.850000		sensitivity_not_final_tiering
P	CD79B	685	1056	371	0.281596	0.850000		sensitivity_not_final_tiering
P	CHRNA10	1208	1057	-151	0.281594	0.850000		sensitivity_not_final_tiering
P	OR11G2	1211	1058	-153	0.281362	0.850000		sensitivity_not_final_tiering
P	FCRL4	1034	1059	25	0.281000	0.850000		sensitivity_not_final_tiering
P	OR10G3	1557	1060	-497	0.280954	0.850000		sensitivity_not_final_tiering
P	LPAR2	1050	1061	11	0.280931	0.850000		sensitivity_not_final_tiering
P	OR10A6	1213	1062	-151	0.280823	0.850000		sensitivity_not_final_tiering
P	PLPP3	1016	1063	47	0.280772	0.850000		sensitivity_not_final_tiering
P	SIGLEC1	1229	1064	-165	0.280736	0.850000		sensitivity_not_final_tiering
P	OR6C75	1217	1065	-152	0.280572	0.850000		sensitivity_not_final_tiering
P	TRAT1	644	1066	422	0.280482	0.850000		sensitivity_not_final_tiering
P	OR51D1	1466	1067	-399	0.280435	0.850000		sensitivity_not_final_tiering
P	OR6K2	1218	1068	-150	0.280409	0.850000		sensitivity_not_final_tiering
P	PTPRM	564	1069	505	0.280375	0.850000		sensitivity_not_final_tiering
P	CLEC1A	1220	1070	-150	0.280193	0.850000		sensitivity_not_final_tiering
P	OR2T34	1221	1071	-150	0.280168	0.850000		sensitivity_not_final_tiering
P	OR4D5	1569	1072	-497	0.280124	0.850000		sensitivity_not_final_tiering
P	OR2T3	1222	1073	-149	0.280037	0.850000		sensitivity_not_final_tiering
P	IZUMO1R	1223	1074	-149	0.279966	0.850000		sensitivity_not_final_tiering
P	LRRC37A	1235	1075	-160	0.279843	0.850000		sensitivity_not_final_tiering
P	NTSR1	1224	1076	-148	0.279809	0.850000		sensitivity_not_final_tiering
P	SIRPB2	770	1077	307	0.279480	0.850000		sensitivity_not_final_tiering
P	OR52H1	1228	1078	-150	0.279287	0.850000		sensitivity_not_final_tiering
P	TMEM131L	1294	1079	-215	0.279218	0.850000		sensitivity_not_final_tiering
P	OR8K1	1453	1080	-373	0.279208	0.850000		sensitivity_not_final_tiering
P	SLC2A9	855	1081	226	0.279035	0.850000		sensitivity_not_final_tiering
P	CNST	1317	1082	-235	0.278988	0.850000		sensitivity_not_final_tiering
P	OR6V1	1231	1083	-148	0.278902	0.850000		sensitivity_not_final_tiering
P	OR5M11	1234	1084	-150	0.278813	0.850000		sensitivity_not_final_tiering
P	PILRA	1579	1085	-494	0.278554	0.850000		sensitivity_not_final_tiering
P	PACC1	1379	1086	-293	0.278489	0.850000		sensitivity_not_final_tiering
P	EVC2	529	1087	558	0.278476	0.850000		sensitivity_not_final_tiering
P	OR8D4	1236	1088	-148	0.278378	0.850000		sensitivity_not_final_tiering
P	ABCA12	1237	1089	-148	0.278354	0.850000		sensitivity_not_final_tiering
P	TMEM67	1238	1090	-148	0.278259	0.850000		sensitivity_not_final_tiering
P	FCRL6	1239	1091	-148	0.278083	0.850000		sensitivity_not_final_tiering
P	MS4A1	706	1092	386	0.277981	0.850000		sensitivity_not_final_tiering
P	TSPAN2	1138	1093	-45	0.277688	0.850000		sensitivity_not_final_tiering
P	OR9G1	1241	1094	-147	0.277680	0.850000		sensitivity_not_final_tiering
P	DYSF	708	1095	387	0.277602	0.850000		sensitivity_not_final_tiering
P	VSIG4	948	1096	148	0.277450	0.850000		sensitivity_not_final_tiering
P	XPR1	864	1097	233	0.277425	0.850000		sensitivity_not_final_tiering
P	OR4K5	1243	1098	-145	0.277243	0.850000		sensitivity_not_final_tiering
P	CLEC2D	1457	1099	-358	0.277060	0.850000		sensitivity_not_final_tiering
P	PRNP	1597	1100	-497	0.276865	0.850000		sensitivity_not_final_tiering
P	EVA1C	939	1101	162	0.276752	0.850000		sensitivity_not_final_tiering
P	OR13C9	1247	1102	-145	0.276741	0.850000		sensitivity_not_final_tiering
P	OR2D2	1248	1103	-145	0.276676	0.850000		sensitivity_not_final_tiering
P	GPRC6A	1251	1104	-147	0.276375	0.850000		sensitivity_not_final_tiering
P	TAS2R39	1608	1105	-503	0.276086	0.850000		sensitivity_not_final_tiering
P	OR13C8	1255	1106	-149	0.275802	0.850000		sensitivity_not_final_tiering
P	CEACAM3	929	1107	178	0.275644	0.850000		sensitivity_not_final_tiering
P	SCARF1	785	1108	323	0.275638	0.850000		sensitivity_not_final_tiering
P	OR11A1	1257	1109	-148	0.275628	0.850000		sensitivity_not_final_tiering
P	ATP2B4	621	1110	489	0.275519	0.850000		sensitivity_not_final_tiering
P	OR4C12	1259	1111	-148	0.275497	0.850000		sensitivity_not_final_tiering
P	GPR20	1261	1112	-149	0.275240	0.850000		sensitivity_not_final_tiering
P	VSIG1	1216	1113	-103	0.275005	0.850000		sensitivity_not_final_tiering
P	IL1RAPL1	1262	1114	-148	0.274801	0.850000		sensitivity_not_final_tiering
P	OR51V1	1263	1115	-148	0.274753	0.850000		sensitivity_not_final_tiering
P	TAS2R50	1265	1116	-149	0.274697	0.850000		sensitivity_not_final_tiering
P	NOX1	1266	1117	-149	0.274607	0.850000		sensitivity_not_final_tiering
P	OR8J1	1267	1118	-149	0.274580	0.850000		sensitivity_not_final_tiering
P	OR10H2	1268	1119	-149	0.274537	0.850000		sensitivity_not_final_tiering
P	CD69	911	1120	209	0.274517	0.850000		sensitivity_not_final_tiering
P	LRRC19	1269	1121	-148	0.274496	0.850000		sensitivity_not_final_tiering
P	TGFA	834	1122	288	0.274436	0.850000		sensitivity_not_final_tiering
P	OR4F17	1271	1123	-148	0.274406	0.850000		sensitivity_not_final_tiering
P	KLRK1	635	1124	489	0.274386	0.850000		sensitivity_not_final_tiering
P	SLC34A2	727	1125	398	0.274308	0.850000		sensitivity_not_final_tiering
P	TREM2	1244	1126	-118	0.274052	0.850000		sensitivity_not_final_tiering
P	OR4K14	1275	1127	-148	0.273707	0.850000		sensitivity_not_final_tiering
P	CDON	1502	1128	-374	0.273543	0.850000		sensitivity_not_final_tiering
P	NPY4R	890	1129	239	0.273468	0.850000		sensitivity_not_final_tiering
P	OR10G2	1279	1130	-149	0.273227	0.850000		sensitivity_not_final_tiering
P	TMEM161A	1120	1131	11	0.273218	0.850000		sensitivity_not_final_tiering
P	PDCD1	1170	1132	-38	0.273185	0.850000		sensitivity_not_final_tiering
P	GABRR3	1280	1133	-147	0.272864	0.850000		sensitivity_not_final_tiering
P	UTS2R	1281	1134	-147	0.272789	0.850000		sensitivity_not_final_tiering
P	CPM	1005	1135	130	0.272515	0.850000		sensitivity_not_final_tiering
P	OR4E1	1284	1136	-148	0.272452	0.850000		sensitivity_not_final_tiering
P	CD1B	1233	1137	-96	0.272444	0.850000		sensitivity_not_final_tiering
P	ALK	630	1138	508	0.272335	0.850000		sensitivity_not_final_tiering
P	OR1D5	1287	1139	-148	0.272053	0.850000		sensitivity_not_final_tiering
P	APCDD1	1288	1140	-148	0.272051	0.850000		sensitivity_not_final_tiering
P	ADGRL2	1289	1141	-148	0.272035	0.850000		sensitivity_not_final_tiering
P	TAS2R46	1291	1142	-149	0.271957	0.850000		sensitivity_not_final_tiering
P	SLC43A3	690	1143	453	0.271784	0.850000		sensitivity_not_final_tiering
P	HCRTR2	740	1144	404	0.271714	0.850000		sensitivity_not_final_tiering
P	TMIGD2	1091	1145	54	0.271670	0.850000		sensitivity_not_final_tiering
P	OR2A12	1296	1146	-150	0.271393	0.850000		sensitivity_not_final_tiering
P	NTM	1090	1147	57	0.271325	0.850000		sensitivity_not_final_tiering
P	ITM2B	884	1148	264	0.271068	0.850000		sensitivity_not_final_tiering
P	OR13D1	1298	1149	-149	0.270844	0.850000		sensitivity_not_final_tiering
P	NPR1	1300	1150	-150	0.270676	0.850000		sensitivity_not_final_tiering
P	SLC3A1	1190	1151	-39	0.270618	0.850000		sensitivity_not_final_tiering
P	PARM1	1314	1152	-162	0.270480	0.850000		sensitivity_not_final_tiering
P	OR4C45	1304	1153	-151	0.270321	0.850000		sensitivity_not_final_tiering
P	OR2Y1	1305	1154	-151	0.270300	0.850000		sensitivity_not_final_tiering
P	OR11L1	1306	1155	-151	0.270258	0.850000		sensitivity_not_final_tiering
P	PLXNA2	1010	1156	146	0.270218	0.850000		sensitivity_not_final_tiering
P	ACKR3	626	1157	531	0.270214	0.850000		sensitivity_not_final_tiering
P	OR1J1	1308	1158	-150	0.270176	0.850000		sensitivity_not_final_tiering
P	ERMAP	1272	1159	-113	0.269869	0.850000		sensitivity_not_final_tiering
P	C1orf210	1505	1160	-345	0.269802	0.850000		sensitivity_not_final_tiering
P	MUC4	1430	1161	-269	0.269758	0.850000		sensitivity_not_final_tiering
P	TM4SF20	721	1162	441	0.269474	0.850000		sensitivity_not_final_tiering
P	IL18R1	862	1163	301	0.269257	0.850000		sensitivity_not_final_tiering
P	DPEP1	786	1164	378	0.269197	0.850000		sensitivity_not_final_tiering
P	CYSLTR1	1276	1165	-111	0.268683	0.850000		sensitivity_not_final_tiering
P	KCNJ14	1318	1166	-152	0.268658	0.850000		sensitivity_not_final_tiering
P	GPR148	660	1167	507	0.268516	0.850000		sensitivity_not_final_tiering
P	TAS2R9	1322	1168	-154	0.268127	0.850000		sensitivity_not_final_tiering
P	OR6K6	1327	1169	-158	0.267989	0.850000		sensitivity_not_final_tiering
P	CD300E	1666	1170	-496	0.267773	0.850000		sensitivity_not_final_tiering
P	KCNG2	851	1171	320	0.267766	0.850000		sensitivity_not_final_tiering
P	OR5T1	1560	1172	-388	0.267726	0.850000		sensitivity_not_final_tiering
P	EPHB3	845	1173	328	0.267686	0.850000		sensitivity_not_final_tiering
P	OR51B5	1561	1174	-387	0.267681	0.850000		sensitivity_not_final_tiering
P	OR6C6	701	1175	474	0.267661	0.850000		sensitivity_not_final_tiering
P	TMX3	1547	1176	-371	0.267594	0.850000		sensitivity_not_final_tiering
P	OR2S2	1328	1177	-151	0.267552	0.850000		sensitivity_not_final_tiering
P	OR9A4	1329	1178	-151	0.267421	0.850000		sensitivity_not_final_tiering
P	CDH26	789	1179	390	0.267410	0.850000		sensitivity_not_final_tiering
P	OR5AC2	1330	1180	-150	0.267372	0.850000		sensitivity_not_final_tiering
P	ABCC11	1331	1181	-150	0.267280	0.850000		sensitivity_not_final_tiering
P	OR9K2	1445	1182	-263	0.267185	0.850000		sensitivity_not_final_tiering
P	ABCA7	707	1183	476	0.267123	0.850000		sensitivity_not_final_tiering
P	FCER1A	1077	1184	107	0.267118	0.850000		sensitivity_not_final_tiering
P	SLCO2A1	1096	1185	89	0.267022	0.850000		sensitivity_not_final_tiering
P	IL1R1	560	1186	626	0.266881	0.850000		sensitivity_not_final_tiering
P	GJB5	1525	1187	-338	0.266313	0.850000		sensitivity_not_final_tiering
P	CD200	1309	1188	-121	0.266296	0.850000		sensitivity_not_final_tiering
P	TAAR8	1335	1189	-146	0.266282	0.850000		sensitivity_not_final_tiering
P	CLSTN3	1338	1190	-148	0.266092	0.850000		sensitivity_not_final_tiering
P	NTNG2	753	1191	438	0.266076	0.850000		sensitivity_not_final_tiering
P	S1PR2	1413	1192	-221	0.265945	0.850000		sensitivity_not_final_tiering
P	ENPEP	1113	1193	80	0.265852	0.850000		sensitivity_not_final_tiering
P	TNFRSF13B	1683	1194	-489	0.265380	0.850000		sensitivity_not_final_tiering
P	TYRO3	1180	1195	15	0.265328	0.850000		sensitivity_not_final_tiering
P	OR2T35	1344	1196	-148	0.265238	0.850000		sensitivity_not_final_tiering
P	OR7G2	1345	1197	-148	0.265238	0.850000		sensitivity_not_final_tiering
P	MEGF9	1458	1198	-260	0.265219	0.850000		sensitivity_not_final_tiering
P	LNPEP	1324	1199	-125	0.264972	0.850000		sensitivity_not_final_tiering
P	OR6P1	1116	1200	84	0.264845	0.850000		sensitivity_not_final_tiering
P	SLCO1B7	1348	1201	-147	0.264664	0.850000		sensitivity_not_final_tiering
P	OR10R2	1692	1202	-490	0.264592	0.850000		sensitivity_not_final_tiering
P	FCRL2	1351	1203	-148	0.264419	0.850000		sensitivity_not_final_tiering
P	PMEPA1	1353	1204	-149	0.264363	0.850000		sensitivity_not_final_tiering
P	OR10AG1	1355	1205	-150	0.264234	0.850000		sensitivity_not_final_tiering
P	CALCR	853	1206	353	0.263985	0.850000		sensitivity_not_final_tiering
P	PTGER2	1358	1207	-151	0.263921	0.850000		sensitivity_not_final_tiering
P	SMO	650	1208	558	0.263805	0.850000		sensitivity_not_final_tiering
P	OR52E8	1359	1209	-150	0.263675	0.850000		sensitivity_not_final_tiering
P	NPBWR2	1362	1210	-152	0.263370	0.850000		sensitivity_not_final_tiering
P	OR1J2	1363	1211	-152	0.263366	0.850000		sensitivity_not_final_tiering
P	OR51Q1	1637	1212	-425	0.263359	0.850000		sensitivity_not_final_tiering
P	OR4A15	1364	1213	-151	0.263274	0.850000		sensitivity_not_final_tiering
P	CD1D	982	1214	232	0.263189	0.850000		sensitivity_not_final_tiering
P	OR52N5	1365	1215	-150	0.263185	0.850000		sensitivity_not_final_tiering
P	LYPD2	1366	1216	-150	0.263024	0.850000		sensitivity_not_final_tiering
P	OR10H3	1367	1217	-150	0.262881	0.850000		sensitivity_not_final_tiering
P	AGRN	821	1218	397	0.262818	0.850000		sensitivity_not_final_tiering
P	OR52R1	1370	1219	-151	0.262705	0.850000		sensitivity_not_final_tiering
P	GJB1	1516	1220	-296	0.262550	0.850000		sensitivity_not_final_tiering
P	SGCZ	1550	1221	-329	0.262447	0.850000		sensitivity_not_final_tiering
P	OR10J5	1373	1222	-151	0.262312	0.850000		sensitivity_not_final_tiering
P	TAS2R43	1374	1223	-151	0.262069	0.850000		sensitivity_not_final_tiering
P	EPHB1	798	1224	426	0.262040	0.850000		sensitivity_not_final_tiering
P	SEMA6D	1375	1225	-150	0.262040	0.850000		sensitivity_not_final_tiering
P	ACVR2A	1356	1226	-130	0.261762	0.850000		sensitivity_not_final_tiering
P	GPBAR1	898	1227	329	0.261438	0.850000		sensitivity_not_final_tiering
P	TRHR	880	1228	348	0.261422	0.850000		sensitivity_not_final_tiering
P	SELE	996	1229	233	0.261312	0.850000		sensitivity_not_final_tiering
P	GPR174	709	1230	521	0.261294	0.850000		sensitivity_not_final_tiering
P	FCRL1	921	1231	310	0.261276	0.850000		sensitivity_not_final_tiering
P	OR51I2	1380	1232	-148	0.261220	0.850000		sensitivity_not_final_tiering
P	OR8J2	1383	1233	-150	0.261132	0.850000		sensitivity_not_final_tiering
P	OR5P2	1386	1234	-152	0.260871	0.850000		sensitivity_not_final_tiering
P	OR56A5	1387	1235	-152	0.260871	0.850000		sensitivity_not_final_tiering
P	TRPV4	1730	1236	-494	0.260751	0.850000		sensitivity_not_final_tiering
P	TREML1	806	1237	431	0.260661	0.850000		sensitivity_not_final_tiering
P	OR2T6	1389	1238	-151	0.260655	0.850000		sensitivity_not_final_tiering
P	OR5W2	1390	1239	-151	0.260653	0.850000		sensitivity_not_final_tiering
P	OR51B2	1393	1240	-153	0.260609	0.850000		sensitivity_not_final_tiering
P	LRP8	1104	1241	137	0.260607	0.850000		sensitivity_not_final_tiering
P	OR4A47	1733	1242	-491	0.260568	0.850000		sensitivity_not_final_tiering
P	SLC10A5	739	1243	504	0.260558	0.850000		sensitivity_not_final_tiering
P	EDNRA	656	1244	588	0.260463	0.850000		sensitivity_not_final_tiering
P	CLEC10A	1199	1245	46	0.260381	0.850000		sensitivity_not_final_tiering
P	OR11H4	1642	1246	-396	0.260349	0.850000		sensitivity_not_final_tiering
P	OR52E6	1396	1247	-149	0.260304	0.850000		sensitivity_not_final_tiering
P	TAS2R16	1397	1248	-149	0.260304	0.850000		sensitivity_not_final_tiering
P	UMODL1	1734	1249	-485	0.260272	0.850000		sensitivity_not_final_tiering
P	OR2T1	1398	1250	-148	0.260270	0.850000		sensitivity_not_final_tiering
P	OR52L1	1399	1251	-148	0.260209	0.850000		sensitivity_not_final_tiering
P	GPR141	1400	1252	-148	0.260039	0.850000		sensitivity_not_final_tiering
P	MUSK	1401	1253	-148	0.260010	0.850000		sensitivity_not_final_tiering
P	OR10S1	1402	1254	-148	0.259874	0.850000		sensitivity_not_final_tiering
P	OR4X1	1403	1255	-148	0.259869	0.850000		sensitivity_not_final_tiering
P	OR51F1	1404	1256	-148	0.259844	0.850000		sensitivity_not_final_tiering
P	ADGRD2	1405	1257	-148	0.259768	0.850000		sensitivity_not_final_tiering
P	OR5AR1	1406	1258	-148	0.259747	0.850000		sensitivity_not_final_tiering
P	OR4B1	1741	1259	-482	0.259694	0.850000		sensitivity_not_final_tiering
P	GRIN3B	1407	1260	-147	0.259680	0.850000		sensitivity_not_final_tiering
P	TGFBR3	1071	1261	190	0.259603	0.850000		sensitivity_not_final_tiering
P	OR10P1	1408	1262	-146	0.259454	0.850000		sensitivity_not_final_tiering
P	KLRC1	1409	1263	-146	0.259445	0.850000		sensitivity_not_final_tiering
P	OR8I2	1410	1264	-146	0.259343	0.850000		sensitivity_not_final_tiering
P	OR4F21	1747	1265	-482	0.259214	0.850000		sensitivity_not_final_tiering
P	OR13C2	1412	1266	-146	0.259192	0.850000		sensitivity_not_final_tiering
P	CD22	1278	1267	-11	0.259181	0.850000		sensitivity_not_final_tiering
P	OR5AL1	1414	1268	-146	0.259094	0.850000		sensitivity_not_final_tiering
P	OR4F15	1415	1269	-146	0.259083	0.850000		sensitivity_not_final_tiering
P	LSAMP	1418	1270	-148	0.258895	0.850000		sensitivity_not_final_tiering
P	OR4C15	1588	1271	-317	0.258821	0.850000		sensitivity_not_final_tiering
P	SLC29A1	1334	1272	-62	0.258596	0.850000		sensitivity_not_final_tiering
P	OR5M1	1421	1273	-148	0.258470	0.850000		sensitivity_not_final_tiering
P	TM2D3	1112	1274	162	0.258455	0.850000		sensitivity_not_final_tiering
P	OR56A3	1422	1275	-147	0.258427	0.850000		sensitivity_not_final_tiering
P	OR4C3	1423	1276	-147	0.258384	0.850000		sensitivity_not_final_tiering
P	RGMB	1424	1277	-147	0.258371	0.850000		sensitivity_not_final_tiering
P	OR2A14	1426	1278	-148	0.258254	0.850000		sensitivity_not_final_tiering
P	MIP	889	1279	390	0.258132	0.850000		sensitivity_not_final_tiering
P	GPR18	1024	1280	256	0.257809	0.850000		sensitivity_not_final_tiering
P	OR4K15	1757	1281	-476	0.257773	0.850000		sensitivity_not_final_tiering
P	HBEGF	1522	1282	-240	0.257740	0.850000		sensitivity_not_final_tiering
P	MRGPRX2	1176	1283	107	0.257565	0.850000		sensitivity_not_final_tiering
P	P2RX3	1762	1284	-478	0.257458	0.850000		sensitivity_not_final_tiering
P	OR8H1	1432	1285	-147	0.257424	0.850000		sensitivity_not_final_tiering
P	EPHA10	1766	1286	-480	0.256901	0.850000		sensitivity_not_final_tiering
P	PLXDC1	1427	1287	-140	0.256901	0.850000		sensitivity_not_final_tiering
P	ENO1	637	1288	651	0.256748	0.850000		sensitivity_not_final_tiering
P	OR13C5	1437	1289	-148	0.256660	0.850000		sensitivity_not_final_tiering
P	LYPD6	967	1290	323	0.256617	0.850000		sensitivity_not_final_tiering
P	OR5B3	1438	1291	-147	0.256371	0.850000		sensitivity_not_final_tiering
P	OR56B2	1439	1292	-147	0.256331	0.850000		sensitivity_not_final_tiering
P	OR51G2	1442	1293	-149	0.256026	0.850000		sensitivity_not_final_tiering
P	OPN1LW	1443	1294	-149	0.255964	0.850000		sensitivity_not_final_tiering
P	OR4C11	1444	1295	-149	0.255940	0.850000		sensitivity_not_final_tiering
P	OR4A8	1446	1296	-150	0.255776	0.850000		sensitivity_not_final_tiering
P	SSPN	1447	1297	-150	0.255582	0.850000		sensitivity_not_final_tiering
P	TAS2R7	1449	1298	-151	0.255509	0.850000		sensitivity_not_final_tiering
P	OR7A10	1451	1299	-152	0.255416	0.850000		sensitivity_not_final_tiering
P	OR4C46	1456	1300	-156	0.254957	0.850000		sensitivity_not_final_tiering
P	LY6D	1135	1301	166	0.254774	0.850000		sensitivity_not_final_tiering
P	OR52A5	1460	1302	-158	0.254150	0.850000		sensitivity_not_final_tiering
P	OR1S2	1463	1303	-160	0.254024	0.850000		sensitivity_not_final_tiering
P	MLNR	1464	1304	-160	0.254009	0.850000		sensitivity_not_final_tiering
P	OR2A2	1465	1305	-160	0.253976	0.850000		sensitivity_not_final_tiering
P	EPOR	1467	1306	-161	0.253867	0.850000		sensitivity_not_final_tiering
P	CLCN1	1468	1307	-161	0.253862	0.850000		sensitivity_not_final_tiering
P	HEPHL1	1786	1308	-478	0.253760	0.850000		sensitivity_not_final_tiering
P	OR8H2	1469	1309	-160	0.253757	0.850000		sensitivity_not_final_tiering
P	IL1R2	1566	1310	-256	0.253753	0.850000		sensitivity_not_final_tiering
P	GUCY2F	1470	1311	-159	0.253738	0.850000		sensitivity_not_final_tiering
P	RXFP2	1472	1312	-160	0.253631	0.850000		sensitivity_not_final_tiering
P	OR1B1	1475	1313	-162	0.253406	0.850000		sensitivity_not_final_tiering
P	GYPC	662	1314	652	0.253262	0.850000		sensitivity_not_final_tiering
P	OR52I2	1477	1315	-162	0.253100	0.850000		sensitivity_not_final_tiering
P	GDPD5	974	1316	342	0.252889	0.850000		sensitivity_not_final_tiering
P	CSF3R	1045	1317	272	0.252798	0.850000		sensitivity_not_final_tiering
P	OR8U1	1479	1318	-161	0.252753	0.850000		sensitivity_not_final_tiering
P	PROKR1	1476	1319	-157	0.252681	0.850000		sensitivity_not_final_tiering
P	OR2T5	1481	1320	-161	0.252622	0.850000		sensitivity_not_final_tiering
P	MRGPRF	829	1321	492	0.252568	0.850000		sensitivity_not_final_tiering
P	LGR6	801	1322	521	0.252474	0.850000		sensitivity_not_final_tiering
P	GLP1R	1483	1323	-160	0.252403	0.850000		sensitivity_not_final_tiering
P	XG	1484	1324	-160	0.252354	0.850000		sensitivity_not_final_tiering
P	LYPD6B	1625	1325	-300	0.252186	0.850000		sensitivity_not_final_tiering
P	OR4Q3	1800	1326	-474	0.252186	0.850000		sensitivity_not_final_tiering
P	OR4K13	1487	1327	-160	0.252098	0.850000		sensitivity_not_final_tiering
P	ROR1	1488	1328	-160	0.251978	0.850000		sensitivity_not_final_tiering
P	CLEC12A	1209	1329	120	0.251978	0.850000		sensitivity_not_final_tiering
P	FGFR3	1630	1330	-300	0.251925	0.850000		sensitivity_not_final_tiering
P	OR6Q1	1489	1331	-158	0.251924	0.850000		sensitivity_not_final_tiering
P	CLDN15	1492	1332	-160	0.251688	0.850000		sensitivity_not_final_tiering
P	OR5B12	1493	1333	-160	0.251573	0.850000		sensitivity_not_final_tiering
P	BDKRB1	1420	1334	-86	0.251508	0.850000		sensitivity_not_final_tiering
P	OR52J3	1494	1335	-159	0.251486	0.850000		sensitivity_not_final_tiering
P	P2RX7	1574	1336	-238	0.251404	0.850000		sensitivity_not_final_tiering
P	OR6C2	1498	1337	-161	0.251225	0.850000		sensitivity_not_final_tiering
P	OR8J3	1499	1338	-161	0.251225	0.850000		sensitivity_not_final_tiering
P	OR5I1	1500	1339	-161	0.251224	0.850000		sensitivity_not_final_tiering
P	TRPM2	1246	1340	94	0.251029	0.850000		sensitivity_not_final_tiering
P	S1PR4	1501	1341	-160	0.250989	0.850000		sensitivity_not_final_tiering
P	SEMA6B	1055	1342	287	0.250843	0.850000		sensitivity_not_final_tiering
P	S1PR1	1504	1343	-161	0.250739	0.850000		sensitivity_not_final_tiering
P	GLP2R	897	1344	447	0.250709	0.850000		sensitivity_not_final_tiering
P	SLC5A6	812	1345	533	0.250651	0.850000		sensitivity_not_final_tiering
P	OR8H3	1506	1346	-160	0.250527	0.850000		sensitivity_not_final_tiering
P	OR10C1	1810	1347	-463	0.250440	0.850000		sensitivity_not_final_tiering
P	OR5AU1	1507	1348	-159	0.250338	0.850000		sensitivity_not_final_tiering
P	OR52E5	1508	1349	-159	0.250199	0.850000		sensitivity_not_final_tiering
P	OR51J1	1509	1350	-159	0.250130	0.850000		sensitivity_not_final_tiering
P	TMEM182	1510	1351	-159	0.249979	0.850000		sensitivity_not_final_tiering
P	SLC38A5	743	1352	609	0.249956	0.850000		sensitivity_not_final_tiering
P	TNFRSF13C	1342	1353	11	0.249672	0.850000		sensitivity_not_final_tiering
P	TMPRSS2	843	1354	511	0.249606	0.850000		sensitivity_not_final_tiering
P	OR8B4	1514	1355	-159	0.249392	0.850000		sensitivity_not_final_tiering
P	GPR161	1252	1356	104	0.249314	0.850000		sensitivity_not_final_tiering
P	OR5H6	1517	1357	-160	0.249105	0.850000		sensitivity_not_final_tiering
P	CLDN25	1816	1358	-458	0.249003	0.850000		sensitivity_not_final_tiering
P	SLC1A7	925	1359	434	0.248971	0.850000		sensitivity_not_final_tiering
P	GFRA4	1519	1360	-159	0.248941	0.850000		sensitivity_not_final_tiering
P	OR4L1	1520	1361	-159	0.248868	0.850000		sensitivity_not_final_tiering
P	OR5F1	1667	1362	-305	0.248866	0.850000		sensitivity_not_final_tiering
P	PEAR1	943	1363	420	0.248718	0.850000		sensitivity_not_final_tiering
P	ANO7	1350	1364	14	0.248709	0.850000		sensitivity_not_final_tiering
P	XCR1	1819	1365	-454	0.248689	0.850000		sensitivity_not_final_tiering
P	OR13F1	1523	1366	-157	0.248606	0.850000		sensitivity_not_final_tiering
P	OR11H6	1524	1367	-157	0.248598	0.850000		sensitivity_not_final_tiering
P	FPR1	1155	1368	213	0.248510	0.850000		sensitivity_not_final_tiering
P	CD302	1526	1369	-157	0.248507	0.850000		sensitivity_not_final_tiering
P	SLC38A12	1518	1370	-148	0.248497	0.850000		sensitivity_not_final_tiering
P	OR5D14	1527	1371	-156	0.248430	0.850000		sensitivity_not_final_tiering
P	OR4X2	1528	1372	-156	0.248344	0.850000		sensitivity_not_final_tiering
P	PCDH11X	774	1373	599	0.248333	0.850000		sensitivity_not_final_tiering
P	OR5B21	1529	1374	-155	0.248319	0.850000		sensitivity_not_final_tiering
P	SEMA5B	1070	1375	305	0.248311	0.850000		sensitivity_not_final_tiering
P	OR51A4	1530	1376	-154	0.248168	0.850000		sensitivity_not_final_tiering
P	OR4Q2	1531	1377	-154	0.248093	0.850000		sensitivity_not_final_tiering
P	OR2G2	1532	1378	-154	0.248039	0.850000		sensitivity_not_final_tiering
P	OR5M9	1534	1379	-155	0.247819	0.850000		sensitivity_not_final_tiering
P	OR8A1	1535	1380	-155	0.247714	0.850000		sensitivity_not_final_tiering
