hgnc_symbol	baseline_rank_v2	baseline_score_v2	balanced_weight_perturb_top20_frequency	all_weight_perturb_top20_frequency	all_weight_perturb_top50_frequency	all_weight_perturb_mean_rank	all_weight_perturb_rank_p2_5	all_weight_perturb_rank_p50	all_weight_perturb_rank_p97_5	leave_one_layer_min_rank	leave_one_layer_max_rank	leave_one_layer_max_abs_delta	missing_data_min_rank	missing_data_max_rank	risk_form_min_rank	risk_form_max_rank	organ_weight_perturb_top20_frequency	post_scoring_resolution_top20_frequency	single_layer_dependency_flag	tier1_stability_precheck_not_final_tier	analysis_status
GPR135	2249	0.150571	0.000000	0.000000	0.000000	2254.688000	2035.225000	2278.500000	2405.200000	2034	2578	329	2249	2379	2249	2499	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GABRG1	2250	0.150487	0.000000	0.000000	0.000000	2123.136000	1633.050000	2200.500000	2314.000000	1675	2554	575	2250	2380	1427	2250	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SCN4B	2251	0.150360	0.000000	0.000000	0.000000	2203.360000	2014.450000	2216.000000	2328.000000	1541	2346	710	2251	2382	2251	2453	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SORCS2	2252	0.150309	0.000000	0.000000	0.000000	2270.032000	2128.450000	2274.000000	2398.550000	1383	2576	869	1874	2252	2198	2332	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LPAR1	2253	0.150149	0.000000	0.000000	0.000000	2265.680000	1966.450000	2283.000000	2427.650000	1384	2560	869	1877	2253	2253	2437	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MUC15	2254	0.149555	0.000000	0.000000	0.000000	2193.460000	2011.675000	2220.000000	2276.000000	1477	2375	777	2254	2385	2254	2402	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPRC5B	2255	0.149409	0.000000	0.000000	0.000000	2273.784000	1947.700000	2316.000000	2410.550000	1687	2581	568	2255	2386	2245	2433	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SCTR	2256	0.149145	0.000000	0.000000	0.000000	2244.924000	2171.225000	2243.000000	2312.775000	1706	2304	550	2256	2387	2256	2405	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC27A1	2257	0.148998	0.000000	0.000000	0.000000	2296.272000	1900.950000	2327.000000	2491.525000	1393	2656	864	1880	2257	2257	2443	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC26A9	2258	0.148621	0.000000	0.000000	0.000000	2211.808000	1907.525000	2255.500000	2383.550000	1691	2496	567	2258	2388	2217	2375	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CTNS	2259	0.148586	0.000000	0.000000	0.000000	2308.948000	2027.850000	2302.500000	2510.100000	1792	2646	467	1881	2259	2259	2501	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EQTN	2260	0.148374	0.000000	0.000000	0.000000	2181.352000	1829.400000	2199.500000	2429.100000	1492	2583	768	2260	2389	2260	2381	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EPGN	2261	0.148355	0.000000	0.000000	0.000000	2257.876000	2081.000000	2281.000000	2349.000000	2093	2475	214	1883	2261	2261	2422	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR6F1	2262	0.148115	0.000000	0.000000	0.000000	2221.084000	1918.450000	2246.500000	2442.775000	1653	2595	609	1884	2262	2262	2415	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CRB1	2263	0.147627	0.000000	0.000000	0.000000	2175.732000	1830.000000	2230.000000	2320.775000	1700	2521	563	2263	2390	1504	2263	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TMIGD1	2264	0.147558	0.000000	0.000000	0.000000	2219.036000	2064.900000	2230.000000	2337.100000	1428	2479	836	1888	2264	2264	2395	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TMPRSS11D	2265	0.147552	0.000000	0.000000	0.000000	2206.640000	1980.450000	2216.000000	2393.100000	1445	2552	820	2265	2391	2265	2452	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLCO1C1	2266	0.147016	0.000000	0.000000	0.000000	2269.484000	2136.675000	2281.500000	2385.550000	1402	2522	864	1890	2266	1276	2266	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TRPV5	2267	0.146829	0.000000	0.000000	0.000000	2263.888000	1977.225000	2296.000000	2434.000000	1952	2608	341	2267	2393	2267	2392	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SUSD4	2268	0.146755	0.000000	0.000000	0.000000	2233.868000	2028.575000	2259.000000	2339.000000	1707	2396	561	2268	2394	2260	2445	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TSPAN7	2269	0.146100	0.000000	0.000000	0.000000	2282.768000	2036.150000	2293.500000	2447.000000	1715	2553	554	2269	2395	2269	2450	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC9A7	2270	0.145988	0.000000	0.000000	0.000000	2316.216000	2169.000000	2312.500000	2451.550000	1716	2631	554	2270	2396	2048	2318	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR6K3	2271	0.145953	0.000000	0.000000	0.000000	2241.872000	1915.450000	2275.500000	2451.425000	1768	2643	503	2271	2397	2271	2439	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
COL13A1	2272	0.145844	0.000000	0.000000	0.000000	2233.612000	2059.225000	2248.500000	2335.775000	1712	2382	560	2272	2398	2272	2451	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OPRM1	2273	0.145681	0.000000	0.000000	0.000000	2246.964000	2039.600000	2266.500000	2398.425000	1964	2593	320	2273	2399	2273	2441	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MC4R	2274	0.145492	0.000000	0.000000	0.000000	2250.940000	1996.125000	2281.000000	2394.775000	1943	2624	350	2274	2400	2274	2417	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PKD1	2275	0.145460	0.000000	0.000000	0.000000	2296.208000	1941.275000	2339.500000	2442.000000	1721	2628	554	2275	2401	2267	2455	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4N2	2276	0.145278	0.000000	0.000000	0.000000	2243.116000	1972.900000	2270.500000	2415.775000	1806	2601	470	1892	2276	2276	2424	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC2A7	2277	0.144749	0.000000	0.000000	0.000000	2258.032000	1944.450000	2296.000000	2450.000000	1858	2650	419	2277	2402	2277	2427	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC16A8	2278	0.144693	0.000000	0.000000	0.000000	2226.036000	1961.675000	2270.000000	2373.775000	1725	2513	553	2278	2403	1653	2278	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTPRQ	2279	0.144666	0.000000	0.000000	0.000000	2213.760000	2037.400000	2224.500000	2307.000000	1768	2444	511	2279	2404	2024	2279	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SPACA1	2280	0.144081	0.000000	0.000000	0.000000	2199.848000	1970.675000	2211.500000	2398.200000	1627	2602	653	2280	2405	2280	2405	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLCO1A2	2281	0.143983	0.000000	0.000000	0.000000	2266.980000	2112.450000	2282.500000	2382.775000	1413	2464	868	1897	2281	1775	2281	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CCR10	2282	0.143785	0.000000	0.000000	0.000000	2275.328000	2163.000000	2286.000000	2325.775000	1735	2362	547	2282	2406	1889	2282	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HCN3	2283	0.143775	0.000000	0.000000	0.000000	2280.496000	2108.475000	2291.000000	2401.000000	1736	2439	547	2283	2407	2157	2283	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ENPP3	2284	0.143636	0.000000	0.000000	0.000000	2238.872000	2144.000000	2239.500000	2305.775000	1640	2450	644	2284	2408	2284	2367	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CACNG4	2285	0.143512	0.000000	0.000000	0.000000	2215.536000	1942.700000	2265.000000	2376.775000	1495	2508	790	2285	2409	1939	2333	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GABRA1	2286	0.143355	0.000000	0.000000	0.000000	2173.196000	1754.900000	2231.500000	2350.550000	1609	2544	677	2286	2410	1482	2286	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRFN5	2287	0.143327	0.000000	0.000000	0.000000	2262.900000	2142.225000	2281.000000	2331.775000	1743	2453	544	2287	2412	1727	2287	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FOLR1	2288	0.142608	0.000000	0.000000	0.000000	2281.416000	2025.025000	2305.000000	2412.550000	1427	2547	861	1902	2288	2288	2462	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLDND1	2289	0.142574	0.000000	0.000000	0.000000	2320.252000	2018.675000	2342.500000	2475.775000	1749	2654	540	2289	2414	2289	2466	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HRH2	2290	0.142541	0.000000	0.000000	0.000000	2267.952000	2139.350000	2278.500000	2338.775000	1750	2346	540	2290	2415	2290	2467	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ASIC3	2291	0.142335	0.000000	0.000000	0.000000	2237.052000	2034.000000	2269.000000	2348.775000	1752	2455	539	2291	2416	2260	2291	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADGRG3	2292	0.142335	0.000000	0.000000	0.000000	2280.804000	2188.800000	2282.000000	2367.775000	1511	2406	781	2292	2417	2292	2493	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ICAM5	2293	0.142319	0.000000	0.000000	0.000000	2246.016000	2128.250000	2246.000000	2332.000000	1753	2455	540	2293	2418	2039	2341	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HAS1	2294	0.141859	0.000000	0.000000	0.000000	2239.844000	1955.475000	2286.000000	2402.775000	1760	2539	534	2294	2419	1943	2294	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
JAM3	2295	0.141756	0.000000	0.000000	0.000000	2327.348000	2087.025000	2341.000000	2472.325000	1763	2587	532	2295	2420	2295	2471	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLCO6A1	2296	0.141717	0.000000	0.000000	0.000000	2240.932000	2040.000000	2269.000000	2373.000000	1714	2616	582	2296	2421	2296	2420	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR1D2	2297	0.141616	0.000000	0.000000	0.000000	2252.548000	1975.450000	2274.500000	2464.650000	1700	2598	597	1904	2297	2297	2458	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GJB6	2298	0.140765	0.000000	0.000000	0.000000	2298.468000	2158.450000	2309.000000	2391.875000	2139	2404	159	1909	2298	2298	2624	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC7A2	2299	0.140453	0.000000	0.000000	0.000000	2308.408000	2113.025000	2325.000000	2444.100000	1661	2518	638	1910	2299	2299	2553	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SSTR3	2300	0.140228	0.000000	0.000000	0.000000	2216.544000	1893.750000	2266.000000	2370.000000	1703	2534	597	2300	2423	1936	2330	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
UNC5D	2301	0.140095	0.000000	0.000000	0.000000	2283.936000	2066.225000	2305.000000	2417.775000	1989	2596	312	2301	2424	2301	2505	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR52D1	2302	0.139517	0.000000	0.000000	0.000000	2278.424000	1948.450000	2317.000000	2480.775000	1830	2667	472	2302	2425	2302	2453	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CPO	2303	0.139174	0.000000	0.000000	0.000000	2264.072000	2096.225000	2283.500000	2375.325000	1569	2529	734	1914	2303	2303	2485	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR6N2	2304	0.138739	0.000000	0.000000	0.000000	2276.944000	1942.450000	2308.000000	2498.775000	1764	2660	540	2304	2426	2304	2472	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR1C1	2305	0.138075	0.000000	0.000000	0.000000	2271.156000	1985.000000	2299.000000	2480.325000	1725	2632	580	1923	2305	2305	2459	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRP2	2306	0.137639	0.000000	0.000000	0.000000	2234.760000	1943.675000	2284.500000	2356.775000	1784	2532	522	2306	2428	1884	2306	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2H2	2307	0.137507	0.000000	0.000000	0.000000	2286.380000	2057.225000	2311.500000	2421.775000	1947	2604	360	1929	2307	2307	2460	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KCNJ18	2308	0.136621	0.000000	0.000000	0.000000	2296.640000	1990.000000	2340.000000	2466.775000	2001	2666	358	2308	2430	2308	2465	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MYMK	2309	0.136315	0.000000	0.000000	0.000000	2297.080000	1884.225000	2351.500000	2524.775000	1900	2688	409	2309	2431	2309	2468	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GRIN3A	2310	0.136314	0.000000	0.000000	0.000000	2308.372000	2169.450000	2320.000000	2418.100000	1462	2572	848	1937	2310	1321	2310	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TRPV6	2311	0.135916	0.000000	0.000000	0.000000	2304.992000	2245.450000	2306.000000	2350.000000	1767	2340	544	2311	2433	2311	2404	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TRPM5	2312	0.135375	0.000000	0.000000	0.000000	2325.912000	2090.150000	2352.500000	2479.625000	2083	2633	321	1943	2312	2312	2489	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PRRT2	2313	0.135214	0.000000	0.000000	0.000000	2272.204000	1992.000000	2315.500000	2455.425000	1726	2574	587	2313	2435	2313	2507	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC34A3	2314	0.135000	0.000000	0.000000	0.000000	2283.508000	2222.225000	2286.500000	2329.775000	1752	2367	562	2314	2436	2174	2314	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TMEFF1	2315	0.134920	0.000000	0.000000	0.000000	2309.884000	2162.675000	2314.500000	2417.325000	1802	2482	513	2315	2437	1650	2315	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5AS1	2316	0.134358	0.000000	0.000000	0.000000	2287.820000	2029.125000	2307.500000	2489.100000	1761	2599	555	1949	2316	2316	2478	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CORIN	2317	0.134348	0.000000	0.000000	0.000000	2347.072000	2212.575000	2348.500000	2488.650000	1474	2524	843	1951	2317	1778	2317	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPR61	2318	0.134301	0.000000	0.000000	0.000000	2266.624000	2018.800000	2306.000000	2363.775000	1809	2522	509	2318	2438	1664	2318	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC2A11	2319	0.133623	0.000000	0.000000	0.000000	2350.452000	2176.675000	2365.500000	2442.775000	1813	2544	506	2319	2439	2319	2518	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EGF	2320	0.133472	0.000000	0.000000	0.000000	2320.588000	2265.450000	2318.000000	2391.000000	1928	2397	392	1955	2320	2049	2320	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SCNN1B	2321	0.133434	0.000000	0.000000	0.000000	2324.064000	2251.450000	2309.000000	2444.100000	1839	2388	482	2321	2440	2321	2473	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRTM1	2322	0.133305	0.000000	0.000000	0.000000	2291.900000	2110.350000	2303.500000	2444.425000	1983	2484	339	1958	2322	2322	2532	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
BEST1	2323	0.133267	0.000000	0.000000	0.000000	2296.496000	2067.000000	2320.000000	2466.650000	1816	2558	507	2323	2441	2323	2520	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC6A1	2324	0.133236	0.000000	0.000000	0.000000	2310.496000	2259.675000	2315.000000	2349.000000	1817	2378	507	2324	2442	2324	2521	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADRB2	2325	0.133209	0.000000	0.000000	0.000000	2334.872000	2257.225000	2333.500000	2439.625000	1930	2501	395	1959	2325	2325	2596	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRRC4B	2326	0.132864	0.000000	0.000000	0.000000	2309.828000	2193.225000	2323.500000	2395.550000	1816	2494	510	2326	2444	2232	2394	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
VN1R2	2327	0.132595	0.000000	0.000000	0.000000	2302.268000	2000.125000	2334.000000	2490.325000	1873	2674	454	2327	2445	2327	2486	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ATP2B3	2328	0.132404	0.000000	0.000000	0.000000	2239.904000	1791.575000	2316.000000	2425.100000	1821	2625	507	2328	2446	1654	2328	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CA4	2329	0.132184	0.000000	0.000000	0.000000	2291.452000	2152.675000	2299.500000	2388.550000	1677	2420	652	2329	2448	2329	2523	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CBARP	2330	0.132112	0.000000	0.000000	0.000000	2371.208000	2240.225000	2366.500000	2509.875000	1488	2663	842	1966	2330	1700	2330	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLDN8	2331	0.132058	0.000000	0.000000	0.000000	2262.560000	1988.375000	2294.500000	2370.550000	1735	2526	596	2331	2449	2331	2423	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPR149	2332	0.131631	0.000000	0.000000	0.000000	2308.340000	2030.900000	2334.000000	2485.000000	1881	2664	451	2332	2450	2332	2481	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PCDH20	2333	0.131224	0.000000	0.000000	0.000000	2315.452000	2146.250000	2330.500000	2432.775000	1501	2549	832	1973	2333	1772	2333	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CNTFR	2334	0.130442	0.000000	0.000000	0.000000	2310.908000	2200.450000	2321.500000	2382.775000	1755	2469	579	2334	2453	2334	2533	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTGER1	2335	0.130048	0.000000	0.000000	0.000000	2356.524000	2220.225000	2352.000000	2465.550000	1962	2519	373	1977	2335	2335	2506	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NAALAD2	2336	0.130029	0.000000	0.000000	0.000000	2295.020000	2154.125000	2314.500000	2369.775000	1838	2466	498	2336	2454	1950	2336	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GRIA3	2337	0.129926	0.000000	0.000000	0.000000	2287.076000	2095.900000	2312.000000	2379.550000	1841	2504	496	2337	2455	2013	2337	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CADM3	2338	0.129783	0.000000	0.000000	0.000000	2309.704000	2187.700000	2313.000000	2393.000000	1708	2445	630	2338	2456	2338	2533	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ABCC2	2339	0.129679	0.000000	0.000000	0.000000	2322.144000	2253.225000	2322.000000	2390.000000	1683	2366	656	2339	2457	2339	2518	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HEPACAM	2340	0.129591	0.000000	0.000000	0.000000	2266.556000	2030.125000	2288.500000	2378.100000	1691	2507	649	2340	2458	1909	2340	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FLT3	2341	0.128343	0.000000	0.000000	0.000000	2326.132000	2175.450000	2342.500000	2436.325000	1525	2554	816	1985	2341	2082	2480	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADRA1D	2342	0.128054	0.000000	0.000000	0.000000	2353.848000	2288.450000	2346.500000	2434.550000	1854	2498	488	2342	2462	2019	2342	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ZP1	2343	0.127865	0.000000	0.000000	0.000000	2348.476000	2167.900000	2372.500000	2455.550000	2155	2591	248	1987	2343	2343	2506	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SV2B	2344	0.127745	0.000000	0.000000	0.000000	2339.052000	2290.450000	2343.000000	2371.000000	1860	2383	484	2344	2463	1760	2344	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DNER	2345	0.127328	0.000000	0.000000	0.000000	2310.044000	2216.675000	2309.500000	2383.775000	1797	2510	548	2345	2464	2345	2549	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KIAA0319	2346	0.127327	0.000000	0.000000	0.000000	2313.524000	2074.150000	2343.000000	2442.775000	1866	2561	480	2346	2465	1723	2346	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTCH2	2347	0.127166	0.000000	0.000000	0.000000	2354.076000	2231.125000	2353.000000	2463.325000	1536	2484	811	1991	2347	2347	2545	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC15A2	2348	0.126642	0.000000	0.000000	0.000000	2356.584000	2239.225000	2355.000000	2464.325000	1537	2475	811	1995	2348	2348	2548	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KCNG1	2349	0.126568	0.000000	0.000000	0.000000	2347.744000	2233.450000	2346.500000	2452.550000	1876	2485	473	2349	2468	2125	2378	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ABCA2	2350	0.126437	0.000000	0.000000	0.000000	2358.632000	2077.225000	2376.000000	2524.775000	1878	2659	472	2350	2469	2350	2542	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4N4	2351	0.126075	0.000000	0.000000	0.000000	2336.052000	2110.250000	2360.000000	2460.550000	2053	2659	308	2351	2471	2351	2496	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CNTN1	2352	0.125894	0.000000	0.000000	0.000000	2331.956000	2214.025000	2338.000000	2409.000000	1774	2422	578	2352	2472	2352	2400	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADRA1B	2353	0.125228	0.000000	0.000000	0.000000	2352.036000	2293.225000	2350.000000	2435.775000	2011	2529	342	2005	2353	2353	2673	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MAS1	2354	0.124489	0.000000	0.000000	0.000000	2348.212000	2067.900000	2379.500000	2517.325000	2006	2678	348	2354	2473	2354	2519	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GRIK2	2355	0.124443	0.000000	0.000000	0.000000	2303.148000	2070.375000	2336.500000	2413.000000	1782	2549	573	2355	2474	1868	2355	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC45A2	2356	0.124313	0.000000	0.000000	0.000000	2365.876000	2141.000000	2399.500000	2505.975000	2168	2639	283	2009	2356	2356	2509	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GABRB3	2357	0.124238	0.000000	0.000000	0.000000	2364.468000	2181.450000	2361.000000	2490.000000	1555	2558	802	2010	2357	2357	2558	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC26A4	2358	0.124007	0.000000	0.000000	0.000000	2318.668000	2083.450000	2350.000000	2431.000000	1904	2577	454	2358	2475	2036	2359	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRRC4	2359	0.123716	0.000000	0.000000	0.000000	2348.252000	2186.825000	2360.000000	2468.875000	1561	2569	798	2015	2359	2359	2503	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2T10	2360	0.123633	0.000000	0.000000	0.000000	2341.872000	2089.675000	2365.500000	2507.775000	1945	2670	415	2360	2476	2360	2491	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLSTN2	2361	0.123498	0.000000	0.000000	0.000000	2362.448000	2324.000000	2361.500000	2396.000000	1909	2410	452	2361	2477	2361	2557	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NPY5R	2362	0.122353	0.000000	0.000000	0.000000	2357.544000	2223.225000	2373.500000	2439.000000	2189	2527	173	2020	2362	2362	2609	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRRTM2	2363	0.121598	0.000000	0.000000	0.000000	2361.424000	2212.950000	2371.000000	2471.325000	1570	2577	793	2022	2363	1509	2363	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SCN1B	2364	0.121439	0.000000	0.000000	0.000000	2380.068000	2154.450000	2380.500000	2514.550000	1572	2624	792	2024	2364	2364	2572	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC6A17	2365	0.121030	0.000000	0.000000	0.000000	2323.728000	2141.250000	2348.000000	2413.775000	1927	2529	438	2365	2479	1925	2365	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SCARA5	2366	0.120189	0.000000	0.000000	0.000000	2367.888000	2286.225000	2372.000000	2429.550000	1934	2483	432	2366	2480	2366	2566	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EFNB3	2367	0.119873	0.000000	0.000000	0.000000	2355.620000	2258.350000	2366.000000	2414.775000	1939	2534	428	2367	2481	2064	2367	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EPHA7	2368	0.119518	0.000000	0.000000	0.000000	2362.544000	2298.125000	2371.000000	2409.775000	1941	2487	427	2368	2482	2368	2570	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CASR	2369	0.119164	0.000000	0.000000	0.000000	2343.180000	2273.900000	2349.000000	2403.000000	1873	2449	496	2369	2483	2176	2369	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ERBB4	2370	0.119074	0.000000	0.000000	0.000000	2325.384000	2069.925000	2364.000000	2416.775000	1945	2582	425	2370	2484	2370	2573	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
