missing_data_scenario	hgnc_symbol	baseline_rank_v2	sensitivity_rank	rank_delta_vs_v2	sensitivity_score	available_weight_sum	missing_weighted_components_after_policy	analysis_status
p50	OR6F1	2262	2073	-189	0.200772	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMIGD1	2264	2074	-190	0.200298	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRIK1	1963	2075	112	0.199976	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLCO1C1	2266	2076	-190	0.199838	1.000000		missing_data_sensitivity_not_final_tiering
p50	DSG1	1966	2077	111	0.199795	1.000000		missing_data_sensitivity_not_final_tiering
p50	BEST4	1967	2078	111	0.199543	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5P3	1969	2079	110	0.198923	1.000000		missing_data_sensitivity_not_final_tiering
p50	MRGPRE	1973	2080	107	0.198362	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4N2	2276	2081	-195	0.198360	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC9A4	1974	2082	108	0.198274	1.000000		missing_data_sensitivity_not_final_tiering
p50	GJA3	1975	2083	108	0.198176	1.000000		missing_data_sensitivity_not_final_tiering
p50	VSTM4	1976	2084	108	0.198119	1.000000		missing_data_sensitivity_not_final_tiering
p50	ISLR2	1977	2085	108	0.198074	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52N1	1978	2086	108	0.198070	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLCO1A2	2281	2087	-194	0.197260	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2V2	1980	2088	108	0.197218	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC13A3	1984	2089	105	0.197011	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC22A1	1986	2090	104	0.196890	1.000000		missing_data_sensitivity_not_final_tiering
p50	LY6G6F	1987	2091	104	0.196812	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC7A9	1988	2092	104	0.196809	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4K1	1990	2093	103	0.196550	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC2A8	1991	2094	103	0.196349	1.000000		missing_data_sensitivity_not_final_tiering
p50	FOLR1	2288	2095	-193	0.196091	1.000000		missing_data_sensitivity_not_final_tiering
p50	CDH12	1992	2096	104	0.196076	1.000000		missing_data_sensitivity_not_final_tiering
p50	ELFN2	1994	2097	103	0.195791	1.000000		missing_data_sensitivity_not_final_tiering
p50	FAM187B	1995	2098	103	0.195472	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRIK4	1996	2099	103	0.195365	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR1D2	2297	2100	-197	0.195248	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADAM20	1998	2101	103	0.194960	1.000000		missing_data_sensitivity_not_final_tiering
p50	ENPP7	2000	2102	102	0.194954	1.000000		missing_data_sensitivity_not_final_tiering
p50	CATSPERD	2001	2103	102	0.194638	1.000000		missing_data_sensitivity_not_final_tiering
p50	GJB6	2298	2104	-194	0.194524	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMPRSS7	2002	2105	103	0.194412	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC7A2	2299	2106	-193	0.194259	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC5A5	2004	2107	103	0.194093	1.000000		missing_data_sensitivity_not_final_tiering
p50	S1PR5	2005	2108	103	0.193910	1.000000		missing_data_sensitivity_not_final_tiering
p50	SYT15	2009	2109	100	0.193492	1.000000		missing_data_sensitivity_not_final_tiering
p50	CPO	2303	2110	-193	0.193172	1.000000		missing_data_sensitivity_not_final_tiering
p50	MARCO	2010	2111	101	0.193135	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC26A11	2011	2112	101	0.193056	1.000000		missing_data_sensitivity_not_final_tiering
p50	MMP24	2012	2113	101	0.192820	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC28A1	2014	2114	100	0.192483	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC23A1	2015	2115	100	0.192412	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR1C1	2305	2116	-189	0.192238	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2H2	2307	2117	-190	0.191755	1.000000		missing_data_sensitivity_not_final_tiering
p50	HTR1E	2018	2118	100	0.191730	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLITRK4	2020	2119	99	0.191335	1.000000		missing_data_sensitivity_not_final_tiering
p50	CFAP95	2021	2120	99	0.191181	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR14K1	2022	2121	99	0.190979	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRIN3A	2310	2122	-188	0.190742	1.000000		missing_data_sensitivity_not_final_tiering
p50	CACNA2D2	2023	2123	100	0.190658	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC22A2	2024	2124	100	0.190641	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLTRN	2025	2125	100	0.190606	1.000000		missing_data_sensitivity_not_final_tiering
p50	PANX2	2026	2126	100	0.190306	1.000000		missing_data_sensitivity_not_final_tiering
p50	SPAM1	2027	2127	100	0.190162	1.000000		missing_data_sensitivity_not_final_tiering
p50	TRPM5	2312	2128	-184	0.189943	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5V1	2030	2129	99	0.189935	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC26A2	2032	2130	98	0.189862	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6B1	2033	2131	98	0.189833	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5AS1	2316	2132	-184	0.189079	1.000000		missing_data_sensitivity_not_final_tiering
p50	CORIN	2317	2133	-184	0.189070	1.000000		missing_data_sensitivity_not_final_tiering
p50	EGF	2320	2134	-186	0.188325	1.000000		missing_data_sensitivity_not_final_tiering
p50	TPCN1	2036	2135	99	0.188315	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRTM1	2322	2136	-186	0.188184	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADRB2	2325	2137	-188	0.188102	1.000000		missing_data_sensitivity_not_final_tiering
p50	ACKR5	2039	2138	99	0.187711	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC6A2	2040	2139	99	0.187391	1.000000		missing_data_sensitivity_not_final_tiering
p50	CBARP	2330	2140	-190	0.187170	1.000000		missing_data_sensitivity_not_final_tiering
p50	SIGLEC8	2043	2141	98	0.187124	1.000000		missing_data_sensitivity_not_final_tiering
p50	OMG	2045	2142	97	0.186424	1.000000		missing_data_sensitivity_not_final_tiering
p50	PCDH20	2333	2143	-190	0.186415	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5A2	2048	2144	96	0.186238	1.000000		missing_data_sensitivity_not_final_tiering
p50	TFR2	2051	2145	94	0.185788	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABRE	2052	2146	94	0.185744	1.000000		missing_data_sensitivity_not_final_tiering
p50	HTR4	2053	2147	94	0.185531	1.000000		missing_data_sensitivity_not_final_tiering
p50	GFRA1	2054	2148	94	0.185501	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTGER1	2335	2149	-186	0.185415	1.000000		missing_data_sensitivity_not_final_tiering
p50	XKR8	2056	2150	94	0.185189	1.000000		missing_data_sensitivity_not_final_tiering
p50	FAM171A2	2057	2151	94	0.184991	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4P4	2058	2152	94	0.184973	1.000000		missing_data_sensitivity_not_final_tiering
p50	ITLN1	2060	2153	93	0.184519	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADRB1	2061	2154	93	0.184409	1.000000		missing_data_sensitivity_not_final_tiering
p50	TNFSF14	2063	2155	92	0.184123	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4M2	2064	2156	92	0.184052	1.000000		missing_data_sensitivity_not_final_tiering
p50	PROKR2	2065	2157	92	0.184002	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC47A1	2066	2158	92	0.183998	1.000000		missing_data_sensitivity_not_final_tiering
p50	FLT3	2341	2159	-182	0.183966	1.000000		missing_data_sensitivity_not_final_tiering
p50	ZP1	2343	2160	-183	0.183560	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCND3	2068	2161	93	0.183059	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTCH2	2347	2162	-185	0.182965	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMEM204	2070	2163	93	0.182730	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC7A4	2072	2164	92	0.182600	1.000000		missing_data_sensitivity_not_final_tiering
p50	GALR2	2073	2165	92	0.182545	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC15A2	2348	2166	-182	0.182520	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR27	2074	2167	93	0.182362	1.000000		missing_data_sensitivity_not_final_tiering
p50	THSD1	2076	2168	92	0.182190	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR179	2077	2169	92	0.182106	1.000000		missing_data_sensitivity_not_final_tiering
p50	FAM171B	2079	2170	91	0.181952	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNMB3	2080	2171	91	0.181915	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADRA1B	2353	2172	-181	0.181318	1.000000		missing_data_sensitivity_not_final_tiering
p50	CNTNAP1	2082	2173	91	0.181304	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR26	2083	2174	91	0.181027	1.000000		missing_data_sensitivity_not_final_tiering
p50	AQP8	2084	2175	91	0.180720	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC45A2	2356	2176	-180	0.180540	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABRB3	2357	2177	-180	0.180477	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLDN17	2088	2178	90	0.180360	1.000000		missing_data_sensitivity_not_final_tiering
p50	GLRB	2089	2179	90	0.180193	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRRC4	2359	2180	-179	0.180032	1.000000		missing_data_sensitivity_not_final_tiering
p50	ASGR1	2092	2181	89	0.179913	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADAM2	2093	2182	89	0.179755	1.000000		missing_data_sensitivity_not_final_tiering
p50	NEGR1	2094	2183	89	0.179587	1.000000		missing_data_sensitivity_not_final_tiering
p50	CNR2	2095	2184	89	0.179194	1.000000		missing_data_sensitivity_not_final_tiering
p50	NPY5R	2362	2185	-177	0.178874	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2A4	2096	2186	90	0.178683	1.000000		missing_data_sensitivity_not_final_tiering
p50	INSRR	2097	2187	90	0.178566	1.000000		missing_data_sensitivity_not_final_tiering
p50	ACKR1	2098	2188	90	0.178406	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRRTM2	2363	2189	-174	0.178233	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCN1B	2364	2190	-174	0.178098	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTH2R	2103	2191	88	0.177804	1.000000		missing_data_sensitivity_not_final_tiering
p50	MEP1B	2104	2192	88	0.177780	1.000000		missing_data_sensitivity_not_final_tiering
p50	CD36	2105	2193	88	0.177088	1.000000		missing_data_sensitivity_not_final_tiering
p50	MC3R	2106	2194	88	0.176790	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10K1	2107	2195	88	0.176735	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPIHBP1	2108	2196	88	0.176538	1.000000		missing_data_sensitivity_not_final_tiering
p50	MCOLN3	2109	2197	88	0.176176	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2K2	2110	2198	88	0.176132	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR45	2111	2199	88	0.176048	1.000000		missing_data_sensitivity_not_final_tiering
p50	RNF150	2112	2200	88	0.175968	1.000000		missing_data_sensitivity_not_final_tiering
p50	NRXN3	2113	2201	88	0.175879	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC22A14	2371	2202	-169	0.175817	1.000000		missing_data_sensitivity_not_final_tiering
p50	OPRL1	2372	2203	-169	0.175628	1.000000		missing_data_sensitivity_not_final_tiering
p50	NRG1	2114	2204	90	0.175508	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNT2	2115	2205	90	0.175459	1.000000		missing_data_sensitivity_not_final_tiering
p50	MAMDC4	2373	2206	-167	0.175419	1.000000		missing_data_sensitivity_not_final_tiering
p50	TAS2R14	2374	2207	-167	0.175168	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10AD1	2116	2208	92	0.174843	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMPRSS9	2117	2209	92	0.174555	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNH8	2118	2210	92	0.174408	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC46A2	2120	2211	91	0.174370	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRIK5	2381	2212	-169	0.173930	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR85	2382	2213	-169	0.173926	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLDN5	2123	2214	91	0.173724	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC6A12	2124	2215	91	0.173645	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCN3B	2385	2216	-169	0.173428	1.000000		missing_data_sensitivity_not_final_tiering
p50	EPHB6	2390	2217	-173	0.172756	1.000000		missing_data_sensitivity_not_final_tiering
p50	AGTR1	2127	2218	91	0.172568	1.000000		missing_data_sensitivity_not_final_tiering
p50	AMIGO1	2129	2219	90	0.172209	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNH5	2131	2220	89	0.171972	1.000000		missing_data_sensitivity_not_final_tiering
p50	STEAP4	2399	2221	-178	0.171809	1.000000		missing_data_sensitivity_not_final_tiering
p50	NPY1R	2400	2222	-178	0.171765	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRRN3	2134	2223	89	0.171762	1.000000		missing_data_sensitivity_not_final_tiering
p50	ATP1B2	2136	2224	88	0.171498	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC6A4	2139	2225	86	0.171049	1.000000		missing_data_sensitivity_not_final_tiering
p50	MRGPRG	2140	2226	86	0.170980	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRRN1	2141	2227	86	0.170573	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR158	2142	2228	86	0.170567	1.000000		missing_data_sensitivity_not_final_tiering
p50	MC1R	2408	2229	-179	0.170435	1.000000		missing_data_sensitivity_not_final_tiering
p50	STAB2	2143	2230	87	0.170162	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2M3	2409	2231	-178	0.169863	1.000000		missing_data_sensitivity_not_final_tiering
p50	ZACN	2410	2232	-178	0.169756	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLITRK5	2144	2233	89	0.169526	1.000000		missing_data_sensitivity_not_final_tiering
p50	CHODL	2145	2234	89	0.169357	1.000000		missing_data_sensitivity_not_final_tiering
p50	TARM1	2146	2235	89	0.169346	1.000000		missing_data_sensitivity_not_final_tiering
p50	GGT7	2147	2236	89	0.169298	1.000000		missing_data_sensitivity_not_final_tiering
p50	HTR2A	2148	2237	89	0.169132	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMPRSS5	2412	2238	-174	0.169123	1.000000		missing_data_sensitivity_not_final_tiering
p50	NPHS1	2149	2239	90	0.169057	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLEC4G	2150	2240	90	0.169009	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLEC12B	2415	2241	-174	0.168852	1.000000		missing_data_sensitivity_not_final_tiering
p50	SERINC1	2153	2242	89	0.168367	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4M1	2154	2243	89	0.168171	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNU1	2418	2244	-174	0.168055	1.000000		missing_data_sensitivity_not_final_tiering
p50	FCER2	2155	2245	90	0.168054	1.000000		missing_data_sensitivity_not_final_tiering
p50	IGSF11	2156	2246	90	0.167850	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABRB1	2420	2247	-173	0.167826	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMPRSS11E	2158	2248	90	0.167471	1.000000		missing_data_sensitivity_not_final_tiering
p50	P2RY4	2161	2249	88	0.167151	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRAMD1B	2162	2250	88	0.166886	1.000000		missing_data_sensitivity_not_final_tiering
p50	PLXNB3	2163	2251	88	0.166741	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLDN9	2422	2252	-170	0.166524	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2A42	2166	2253	87	0.166220	1.000000		missing_data_sensitivity_not_final_tiering
p50	MDGA2	2167	2254	87	0.166213	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNMB4	2169	2255	86	0.165704	1.000000		missing_data_sensitivity_not_final_tiering
p50	VN1R1	2429	2256	-173	0.165649	1.000000		missing_data_sensitivity_not_final_tiering
p50	MS4A15	2432	2257	-175	0.165427	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51E2	2434	2258	-176	0.165186	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADAM21	2171	2259	88	0.165179	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR78	2174	2260	86	0.164852	1.000000		missing_data_sensitivity_not_final_tiering
p50	ABCC5	2176	2261	85	0.164442	1.000000		missing_data_sensitivity_not_final_tiering
p50	NRXN1	2436	2262	-174	0.164324	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRRN4CL	2177	2263	86	0.164244	1.000000		missing_data_sensitivity_not_final_tiering
p50	AGTR2	2439	2264	-175	0.164051	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC7A3	2440	2265	-175	0.163933	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5AK2	2442	2266	-176	0.163772	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNS1	2444	2267	-177	0.163718	1.000000		missing_data_sensitivity_not_final_tiering
p50	NLGN4X	2180	2268	88	0.163685	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC4A1	2181	2269	88	0.163629	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC13A5	2182	2270	88	0.163309	1.000000		missing_data_sensitivity_not_final_tiering
p50	BEST2	2183	2271	88	0.163285	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2H1	2445	2272	-173	0.163035	1.000000		missing_data_sensitivity_not_final_tiering
p50	GJA8	2184	2273	89	0.162979	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADGRB2	2447	2274	-173	0.162669	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCNN1G	2449	2275	-174	0.162448	1.000000		missing_data_sensitivity_not_final_tiering
p50	TACR3	2185	2276	91	0.162439	1.000000		missing_data_sensitivity_not_final_tiering
p50	CDH4	2450	2277	-173	0.162395	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLDN11	2188	2278	90	0.161967	1.000000		missing_data_sensitivity_not_final_tiering
p50	TEX101	2191	2279	88	0.160957	1.000000		missing_data_sensitivity_not_final_tiering
p50	ATP1A3	2192	2280	88	0.160951	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC22A13	2193	2281	88	0.160885	1.000000		missing_data_sensitivity_not_final_tiering
p50	ABCA4	2194	2282	88	0.160337	1.000000		missing_data_sensitivity_not_final_tiering
p50	OPRD1	2197	2283	86	0.160190	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC6A18	2198	2284	86	0.160181	1.000000		missing_data_sensitivity_not_final_tiering
p50	NPFFR1	2199	2285	86	0.160115	1.000000		missing_data_sensitivity_not_final_tiering
p50	CRIPTO	2457	2286	-171	0.159968	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMPRSS11A	2200	2287	87	0.159961	1.000000		missing_data_sensitivity_not_final_tiering
p50	FLRT2	2458	2288	-170	0.159886	1.000000		missing_data_sensitivity_not_final_tiering
p50	CACNA1E	2460	2289	-171	0.159472	1.000000		missing_data_sensitivity_not_final_tiering
p50	ATP1A4	2462	2290	-172	0.158983	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMEM132E	2202	2291	89	0.158798	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLEC1B	2204	2292	88	0.158467	1.000000		missing_data_sensitivity_not_final_tiering
p50	GJC3	2205	2293	88	0.158178	1.000000		missing_data_sensitivity_not_final_tiering
p50	CACHD1	2208	2294	86	0.157387	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRIN2A	2209	2295	86	0.157324	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADGRG4	2210	2296	86	0.156992	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRM2	2211	2297	86	0.156615	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR139	2212	2298	86	0.156603	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC6A16	2469	2299	-170	0.156517	1.000000		missing_data_sensitivity_not_final_tiering
p50	SSTR1	2214	2300	86	0.156514	1.000000		missing_data_sensitivity_not_final_tiering
p50	DYNAP	2215	2301	86	0.156135	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC30A10	2216	2302	86	0.156134	1.000000		missing_data_sensitivity_not_final_tiering
p50	ABCG8	2217	2303	86	0.155986	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADRA2C	2219	2304	85	0.155722	1.000000		missing_data_sensitivity_not_final_tiering
p50	VIPR1	2220	2305	85	0.155449	1.000000		missing_data_sensitivity_not_final_tiering
p50	ZP4	2222	2306	84	0.154640	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR7A5	2223	2307	84	0.154583	1.000000		missing_data_sensitivity_not_final_tiering
p50	LPAR3	2471	2308	-163	0.154516	1.000000		missing_data_sensitivity_not_final_tiering
p50	NTNG1	2472	2309	-163	0.154499	1.000000		missing_data_sensitivity_not_final_tiering
p50	CDH10	2226	2310	84	0.154309	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLITRK3	2227	2311	84	0.153709	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADRB3	2228	2312	84	0.153474	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC29A4	2477	2313	-164	0.153179	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRIN1	2233	2314	81	0.152418	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABRA4	2481	2315	-166	0.152374	1.000000		missing_data_sensitivity_not_final_tiering
p50	GLRA3	2483	2316	-167	0.152109	1.000000		missing_data_sensitivity_not_final_tiering
p50	SV2A	2234	2317	83	0.152048	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCN11A	2235	2318	83	0.151871	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRM8	2236	2319	83	0.151730	1.000000		missing_data_sensitivity_not_final_tiering
p50	CXCR1	2237	2320	83	0.151679	1.000000		missing_data_sensitivity_not_final_tiering
p50	CDHR4	2238	2321	83	0.151602	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR7C1	2241	2322	81	0.151244	1.000000		missing_data_sensitivity_not_final_tiering
p50	VLDLR	2243	2323	80	0.151134	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADAM11	2246	2324	78	0.150815	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMEM266	2247	2325	78	0.150789	1.000000		missing_data_sensitivity_not_final_tiering
p50	C5AR2	2248	2326	78	0.150580	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR135	2249	2327	78	0.150571	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABRG1	2250	2328	78	0.150487	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCN4B	2251	2329	78	0.150360	1.000000		missing_data_sensitivity_not_final_tiering
p50	MUC15	2254	2330	76	0.149555	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPRC5B	2255	2331	76	0.149409	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMEM132C	2493	2332	-161	0.149160	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCTR	2256	2333	77	0.149145	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC26A9	2258	2334	76	0.148621	1.000000		missing_data_sensitivity_not_final_tiering
p50	EQTN	2260	2335	75	0.148374	1.000000		missing_data_sensitivity_not_final_tiering
p50	CRB1	2263	2336	73	0.147627	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMPRSS11D	2265	2337	72	0.147552	1.000000		missing_data_sensitivity_not_final_tiering
p50	UNC5A	2502	2338	-164	0.147164	1.000000		missing_data_sensitivity_not_final_tiering
p50	TRPV5	2267	2339	72	0.146829	1.000000		missing_data_sensitivity_not_final_tiering
p50	ITGA10	2503	2340	-163	0.146792	1.000000		missing_data_sensitivity_not_final_tiering
p50	SUSD4	2268	2341	73	0.146755	1.000000		missing_data_sensitivity_not_final_tiering
p50	EDA	2506	2342	-164	0.146483	1.000000		missing_data_sensitivity_not_final_tiering
p50	TSPAN7	2269	2343	74	0.146100	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC9A7	2270	2344	74	0.145988	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6K3	2271	2345	74	0.145953	1.000000		missing_data_sensitivity_not_final_tiering
p50	MCHR1	2508	2346	-162	0.145865	1.000000		missing_data_sensitivity_not_final_tiering
p50	COL13A1	2272	2347	75	0.145844	1.000000		missing_data_sensitivity_not_final_tiering
p50	OPRM1	2273	2348	75	0.145681	1.000000		missing_data_sensitivity_not_final_tiering
p50	FZD9	2511	2349	-162	0.145621	1.000000		missing_data_sensitivity_not_final_tiering
p50	MC4R	2274	2350	76	0.145492	1.000000		missing_data_sensitivity_not_final_tiering
p50	PKD1	2275	2351	76	0.145460	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABRQ	2513	2352	-161	0.145324	1.000000		missing_data_sensitivity_not_final_tiering
p50	EPHA5	2514	2353	-161	0.145252	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC2A7	2277	2354	77	0.144749	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC16A8	2278	2355	77	0.144693	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTPRQ	2279	2356	77	0.144666	1.000000		missing_data_sensitivity_not_final_tiering
p50	GJC2	2518	2357	-161	0.144179	1.000000		missing_data_sensitivity_not_final_tiering
p50	SPACA1	2280	2358	78	0.144081	1.000000		missing_data_sensitivity_not_final_tiering
p50	CCR10	2282	2359	77	0.143785	1.000000		missing_data_sensitivity_not_final_tiering
p50	HCN3	2283	2360	77	0.143775	1.000000		missing_data_sensitivity_not_final_tiering
p50	DRD1	2522	2361	-161	0.143724	1.000000		missing_data_sensitivity_not_final_tiering
p50	ENPP3	2284	2362	78	0.143636	1.000000		missing_data_sensitivity_not_final_tiering
p50	CACNG4	2285	2363	78	0.143512	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABRA1	2286	2364	78	0.143355	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRFN5	2287	2365	78	0.143327	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMEM225	2524	2366	-158	0.142935	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLDND1	2289	2367	78	0.142574	1.000000		missing_data_sensitivity_not_final_tiering
p50	HRH2	2290	2368	78	0.142541	1.000000		missing_data_sensitivity_not_final_tiering
p50	ASIC3	2291	2369	78	0.142335	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADGRG3	2292	2370	78	0.142335	1.000000		missing_data_sensitivity_not_final_tiering
p50	ICAM5	2293	2371	78	0.142319	1.000000		missing_data_sensitivity_not_final_tiering
