risk_form	hgnc_symbol	baseline_rank_v2	risk_form_rank	rank_delta_vs_v2	risk_form_score	R_rank_percentile_high_worse	analysis_status
R_sum_capped	OR52P1	1653	1673	20	0.236076	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR1E3	1654	1674	20	0.236059	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	GSG1L2	1657	1675	18	0.235923	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	MADCAM1	1340	1676	336	0.235880	0.512801	risk_form_sensitivity_not_final_tiering
R_sum_capped	PKD1L3	1658	1677	19	0.235879	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CMKLR1	1299	1678	379	0.235829	0.645269	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC17A5	1080	1679	599	0.235809	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	ZAN	1660	1680	20	0.235782	0.176623	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR56A4	1662	1681	19	0.235552	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5D13	1664	1682	18	0.235508	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC7A8	1675	1683	8	0.235428	0.590724	risk_form_sensitivity_not_final_tiering
R_sum_capped	ROR2	1939	1684	-255	0.235207	0.700928	risk_form_sensitivity_not_final_tiering
R_sum_capped	ACVRL1	969	1685	716	0.234806	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	RGMA	1620	1686	66	0.234673	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	IL1RL1	1154	1687	533	0.234609	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5F1	1667	1688	21	0.234594	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR3A3	1668	1689	21	0.234511	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	MRGPRD	1669	1690	21	0.234364	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2AJ1	1671	1691	20	0.234288	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4A5	1672	1692	20	0.234155	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5M8	1673	1693	20	0.234155	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	KCNJ3	1627	1694	67	0.233929	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	VCAM1	1161	1695	534	0.233789	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR10H4	1674	1696	22	0.233764	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC13A5	2182	1697	-485	0.233438	0.481633	risk_form_sensitivity_not_final_tiering
R_sum_capped	FGFR3	1630	1698	68	0.233362	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR9A2	1678	1699	21	0.233327	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CBARP	2330	1700	-630	0.233258	0.402412	risk_form_sensitivity_not_final_tiering
R_sum_capped	TNFSF12	1206	1701	495	0.233208	0.712801	risk_form_sensitivity_not_final_tiering
R_sum_capped	LCT	1755	1702	-53	0.233199	0.261596	risk_form_sensitivity_not_final_tiering
R_sum_capped	BRS3	1691	1703	12	0.233171	0.190353	risk_form_sensitivity_not_final_tiering
R_sum_capped	CELSR2	1940	1704	-236	0.233119	0.687941	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR6C4	1680	1705	25	0.233109	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	DUOX1	1462	1706	244	0.233042	0.575510	risk_form_sensitivity_not_final_tiering
R_sum_capped	FFAR3	1644	1707	63	0.232907	0.227458	risk_form_sensitivity_not_final_tiering
R_sum_capped	TMEM266	2247	1708	-539	0.232719	0.422635	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR8U3	1685	1709	24	0.232627	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	HCRTR1	1689	1710	21	0.232532	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2T11	1690	1711	21	0.232279	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	PTTG1IP	992	1712	720	0.232211	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	ENPP7	2000	1713	-287	0.232208	0.413358	risk_form_sensitivity_not_final_tiering
R_sum_capped	OLR1	1631	1714	83	0.232079	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR10R2	1692	1715	23	0.232030	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR8G1	1693	1716	23	0.231887	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	GRM8	2236	1717	-519	0.231878	0.431540	risk_form_sensitivity_not_final_tiering
R_sum_capped	DSG1	1966	1718	-248	0.231854	0.439332	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5H15	1694	1719	25	0.231839	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC23A2	1640	1720	80	0.231703	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5A1	1697	1721	24	0.231625	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4E2	1699	1722	23	0.231581	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	KIAA0319	2346	1723	-623	0.231520	0.311317	risk_form_sensitivity_not_final_tiering
R_sum_capped	MTNR1B	1701	1724	23	0.231404	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	ASIC5	1702	1725	23	0.231285	0.184972	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC39A2	1576	1726	150	0.231239	0.355473	risk_form_sensitivity_not_final_tiering
R_sum_capped	LRFN5	2287	1727	-560	0.231120	0.393321	risk_form_sensitivity_not_final_tiering
R_sum_capped	CEACAM20	1609	1728	119	0.231024	0.335807	risk_form_sensitivity_not_final_tiering
R_sum_capped	HEPHL1	1786	1729	-57	0.231023	0.271985	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR52B4	1705	1730	25	0.230881	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	MANSC4	1682	1731	49	0.230850	0.204824	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5M3	1707	1732	25	0.230794	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2AP1	1709	1733	24	0.230708	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	LYPD2	1366	1734	368	0.230677	0.450464	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR3A1	1711	1735	24	0.230670	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR10X1	1713	1736	23	0.230508	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	TAS2R8	1714	1737	23	0.230220	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR13C3	1718	1738	20	0.230095	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	ITFG1	1655	1739	84	0.230020	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR51M1	1719	1740	21	0.229998	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	LIFR	1197	1741	544	0.229902	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	ADORA1	1659	1742	83	0.229786	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR8B12	1722	1743	21	0.229486	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	TAS2R60	1723	1744	21	0.229405	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	NMBR	1724	1745	21	0.229395	0.176994	risk_form_sensitivity_not_final_tiering
R_sum_capped	GABRR2	1611	1746	135	0.229384	0.278664	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR8B8	1725	1747	22	0.229224	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR52I1	1727	1748	21	0.229047	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4D6	1728	1749	21	0.229006	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	MRC1	1018	1750	732	0.228924	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2T27	1729	1751	22	0.228787	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	ATP11C	1704	1752	48	0.228634	0.611874	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4A47	1733	1753	20	0.228609	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	UMODL1	1734	1754	20	0.228507	0.184045	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4D1	1735	1755	20	0.228351	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4A16	1737	1756	19	0.228263	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR14A16	1738	1757	19	0.228257	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR1N1	1739	1758	19	0.228050	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR51G1	1740	1759	19	0.228000	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	SV2B	2344	1760	-584	0.227931	0.331354	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4B1	1741	1761	20	0.227867	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2B8	1745	1762	17	0.227521	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	MDGA1	1676	1763	87	0.227491	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR52E4	1746	1764	18	0.227476	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4F21	1747	1765	18	0.227459	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC22A13	2193	1766	-427	0.227119	0.268460	risk_form_sensitivity_not_final_tiering
R_sum_capped	BST1	872	1767	895	0.226973	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	GABRA2	2042	1768	-274	0.226961	0.663822	risk_form_sensitivity_not_final_tiering
R_sum_capped	GPR27	2074	1769	-305	0.226889	0.609647	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2F1	1753	1770	17	0.226844	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	TSPAN12	1686	1771	85	0.226534	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	PCDH20	2333	1772	-561	0.226477	0.427458	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC6A18	2198	1773	-425	0.226415	0.268460	risk_form_sensitivity_not_final_tiering
R_sum_capped	TRPC6	1708	1774	66	0.226412	0.492393	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLCO1A2	2281	1775	-506	0.226402	0.482004	risk_form_sensitivity_not_final_tiering
R_sum_capped	CACNA1S	1732	1776	44	0.226318	0.199258	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4K15	1757	1777	20	0.226234	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CORIN	2317	1778	-539	0.226196	0.441929	risk_form_sensitivity_not_final_tiering
R_sum_capped	SCN4A	1749	1779	30	0.226032	0.224119	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR6J1	1761	1780	19	0.225993	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR1E1	1763	1781	18	0.225906	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2T7	1764	1782	18	0.225906	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	KCNS1	2444	1783	-661	0.225793	0.316883	risk_form_sensitivity_not_final_tiering
R_sum_capped	ADIPOR2	1695	1784	89	0.225711	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	PTGER2	1358	1785	427	0.225637	0.527273	risk_form_sensitivity_not_final_tiering
R_sum_capped	FOLH1	1696	1786	90	0.225628	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	APLP1	1698	1787	89	0.225577	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	THBD	1040	1788	748	0.225531	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC44A1	1700	1789	89	0.225456	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR9Q2	1768	1790	22	0.225382	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5B2	1769	1791	22	0.225339	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	GABRB1	2420	1792	-628	0.225300	0.339518	risk_form_sensitivity_not_final_tiering
R_sum_capped	CLEC4D	1687	1793	106	0.225231	0.401113	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5H2	1770	1794	24	0.225166	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CALHM4	1771	1795	24	0.225022	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	LRRC37A3	1706	1796	90	0.224863	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5K2	1775	1797	22	0.224551	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CLCA2	1656	1798	142	0.224336	0.371058	risk_form_sensitivity_not_final_tiering
R_sum_capped	CSF3R	1045	1799	754	0.224171	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR13A1	1777	1800	23	0.224124	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	TSPAN9	1717	1801	84	0.224121	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	CSF1	938	1802	864	0.224118	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	BTNL2	1778	1803	25	0.223931	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	NPHS1	2149	1804	-345	0.223899	0.325417	risk_form_sensitivity_not_final_tiering
R_sum_capped	DPEP3	1756	1805	49	0.223529	0.277180	risk_form_sensitivity_not_final_tiering
R_sum_capped	PTH2R	2103	1806	-297	0.223369	0.371800	risk_form_sensitivity_not_final_tiering
R_sum_capped	CLDN24	1783	1807	24	0.223313	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	TAS2R14	2374	1808	-566	0.223286	0.384787	risk_form_sensitivity_not_final_tiering
R_sum_capped	RAET1E	1619	1809	190	0.223113	0.387755	risk_form_sensitivity_not_final_tiering
R_sum_capped	SEZ6	2396	1810	-586	0.223028	0.288126	risk_form_sensitivity_not_final_tiering
R_sum_capped	DSC1	2397	1811	-586	0.223000	0.288126	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR1M1	1785	1812	27	0.222899	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	ADCY5	1731	1813	82	0.222707	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OPN1MW2	1788	1814	26	0.222547	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	SIGLEC8	2043	1815	-228	0.222523	0.655288	risk_form_sensitivity_not_final_tiering
R_sum_capped	AGER	1057	1816	759	0.222440	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	UPK1B	1850	1817	-33	0.222315	0.562152	risk_form_sensitivity_not_final_tiering
R_sum_capped	EMCN	1736	1818	82	0.222293	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5L2	1790	1819	29	0.222272	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2B11	1791	1820	29	0.222237	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	GYPA	1715	1821	106	0.222211	0.404453	risk_form_sensitivity_not_final_tiering
R_sum_capped	MEP1B	2104	1822	-282	0.222196	0.377551	risk_form_sensitivity_not_final_tiering
R_sum_capped	LY6G6C	1606	1823	217	0.222164	0.397403	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR14L1	1792	1824	32	0.222100	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	NPR1	1300	1825	525	0.221783	0.678293	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5L1	1795	1826	31	0.221753	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CLEC2D	1457	1827	370	0.221705	0.529128	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR51S1	1797	1828	31	0.221677	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR4Q3	1800	1829	29	0.221485	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR51I1	1801	1830	29	0.221364	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	P2RY2	1214	1831	617	0.221338	0.661967	risk_form_sensitivity_not_final_tiering
R_sum_capped	DCT	1789	1832	43	0.221155	0.207050	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR1L8	1804	1833	29	0.221066	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CD22	1278	1834	556	0.221064	0.626345	risk_form_sensitivity_not_final_tiering
R_sum_capped	PTGDR	1448	1835	387	0.220964	0.537291	risk_form_sensitivity_not_final_tiering
R_sum_capped	MPZ	1751	1836	85	0.220920	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	TPO	1297	1837	540	0.220778	0.617069	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2L5	1805	1838	33	0.220711	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	IL3RA	1069	1839	770	0.220640	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2AG1	1808	1840	32	0.220406	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CDH7	2411	1841	-570	0.220393	0.288126	risk_form_sensitivity_not_final_tiering
R_sum_capped	CALHM1	1830	1842	12	0.220180	0.195176	risk_form_sensitivity_not_final_tiering
R_sum_capped	TMEM245	1758	1843	85	0.220170	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR10C1	1810	1844	34	0.220001	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	S1PR3	1205	1845	640	0.219903	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	GJB5	1525	1846	321	0.219828	0.456772	risk_form_sensitivity_not_final_tiering
R_sum_capped	DUOXA1	1726	1847	121	0.219678	0.517996	risk_form_sensitivity_not_final_tiering
R_sum_capped	GFRA2	1765	1848	83	0.219620	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	ALPL	1074	1849	775	0.219512	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	MFSD8	1767	1850	83	0.219412	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	FCER1A	1077	1851	774	0.219365	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	SCN3B	2385	1852	-533	0.219317	0.392950	risk_form_sensitivity_not_final_tiering
R_sum_capped	TMEM131L	1294	1853	559	0.219296	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR52N2	1814	1854	40	0.219269	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	KCND2	2384	1855	-529	0.219071	0.317625	risk_form_sensitivity_not_final_tiering
R_sum_capped	RAMP3	1759	1856	97	0.219070	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	RHBDF2	1081	1857	776	0.218798	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	CLDN25	1816	1858	42	0.218780	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	S1PR4	1501	1859	358	0.218336	0.609276	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5D18	1822	1860	38	0.218134	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR6C70	1823	1861	38	0.217910	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR52E2	1824	1862	38	0.217658	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR5AN1	1825	1863	38	0.217606	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR51A7	1826	1864	38	0.217550	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR8D1	1827	1865	38	0.217512	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2A25	1829	1866	37	0.217445	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CNTNAP1	2082	1867	-215	0.217370	0.651948	risk_form_sensitivity_not_final_tiering
R_sum_capped	GRIK2	2355	1868	-487	0.217281	0.368089	risk_form_sensitivity_not_final_tiering
R_sum_capped	NINJ1	1310	1869	559	0.217041	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR6T1	1832	1870	38	0.216960	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	MFRP	1833	1871	38	0.216902	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	ERVW-1	1857	1872	15	0.216685	0.250464	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC35G2	1787	1873	86	0.216601	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	ABCA4	2194	1874	-320	0.216515	0.318738	risk_form_sensitivity_not_final_tiering
R_sum_capped	NOTCH4	1720	1875	155	0.216510	0.656030	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2C3	1838	1876	38	0.216324	0.173284	risk_form_sensitivity_not_final_tiering
R_sum_capped	SIGLEC11	1440	1877	437	0.216226	0.564007	risk_form_sensitivity_not_final_tiering
R_sum_capped	CNST	1317	1878	561	0.216207	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	TAS2R41	1842	1879	37	0.216021	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	ITGA8	1106	1880	774	0.216011	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	S1PR5	2005	1881	-124	0.215951	0.722078	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLITRK3	2227	1882	-345	0.215899	0.521336	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR10G4	1844	1883	39	0.215866	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	LRP2	2306	1884	-422	0.215858	0.441187	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC16A7	1796	1885	89	0.215696	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	CACNA2D2	2023	1886	-137	0.215667	0.707236	risk_form_sensitivity_not_final_tiering
R_sum_capped	KLRF1	1661	1887	226	0.215243	0.451577	risk_form_sensitivity_not_final_tiering
R_sum_capped	RRH	1849	1888	39	0.215088	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	CCR10	2282	1889	-393	0.214731	0.477551	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC28A1	2014	1890	-124	0.214709	0.488497	risk_form_sensitivity_not_final_tiering
R_sum_capped	GLRA3	2483	1891	-592	0.214667	0.306122	risk_form_sensitivity_not_final_tiering
R_sum_capped	TMPRSS5	2412	1892	-520	0.214603	0.391466	risk_form_sensitivity_not_final_tiering
R_sum_capped	LILRA5	1628	1893	265	0.214470	0.576994	risk_form_sensitivity_not_final_tiering
R_sum_capped	IL18RAP	1607	1894	287	0.214384	0.607792	risk_form_sensitivity_not_final_tiering
R_sum_capped	GLDN	1809	1895	86	0.214380	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2T8	1855	1896	41	0.214163	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR10AC1	1856	1897	41	0.214128	0.188497	risk_form_sensitivity_not_final_tiering
R_sum_capped	XCR1	1819	1898	79	0.214097	0.386642	risk_form_sensitivity_not_final_tiering
R_sum_capped	P2RX3	1762	1899	137	0.213907	0.323933	risk_form_sensitivity_not_final_tiering
R_sum_capped	FGFR1	1812	1900	88	0.213761	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	AQP3	1337	1901	564	0.213623	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	LRTM2	2441	1902	-539	0.213558	0.288126	risk_form_sensitivity_not_final_tiering
R_sum_capped	EPHA6	1840	1903	63	0.213518	0.276809	risk_form_sensitivity_not_final_tiering
R_sum_capped	GPR31	1860	1904	44	0.213518	0.187755	risk_form_sensitivity_not_final_tiering
R_sum_capped	MRGPRX3	1861	1905	44	0.213155	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	HRH4	1862	1906	44	0.213102	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	UNC5A	2502	1907	-595	0.213083	0.288126	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR13J1	1863	1908	45	0.213028	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	HEPACAM	2340	1909	-431	0.212967	0.415399	risk_form_sensitivity_not_final_tiering
R_sum_capped	MCOLN3	2109	1910	-199	0.212911	0.648609	risk_form_sensitivity_not_final_tiering
R_sum_capped	NLGN4X	2180	1911	-269	0.212739	0.587013	risk_form_sensitivity_not_final_tiering
R_sum_capped	GRAMD1B	2162	1912	-250	0.212600	0.603711	risk_form_sensitivity_not_final_tiering
R_sum_capped	GJC1	2189	1913	-276	0.212395	0.616698	risk_form_sensitivity_not_final_tiering
R_sum_capped	GPR119	1870	1914	44	0.212322	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	GPR42	1872	1915	43	0.212188	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	RNF150	2112	1916	-196	0.212109	0.651577	risk_form_sensitivity_not_final_tiering
R_sum_capped	ACHE	1815	1917	102	0.211872	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	BTC	1780	1918	138	0.211700	0.520965	risk_form_sensitivity_not_final_tiering
R_sum_capped	P2RY1	1828	1919	91	0.211438	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	ASGR1	2092	1920	-172	0.211304	0.675325	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2T29	1877	1921	44	0.211151	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC22A16	1754	1922	168	0.211065	0.442672	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR2AK2	1878	1923	45	0.211041	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	OPN5	1924	1924	0	0.211027	0.237477	risk_form_sensitivity_not_final_tiering
R_sum_capped	SLC6A17	2365	1925	-440	0.210975	0.382560	risk_form_sensitivity_not_final_tiering
R_sum_capped	LRRC37A2	1834	1926	92	0.210837	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	PTH1R	1361	1927	566	0.210833	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	GDPD2	1614	1928	314	0.210457	0.495362	risk_form_sensitivity_not_final_tiering
R_sum_capped	GPR150	1894	1929	35	0.210377	0.216327	risk_form_sensitivity_not_final_tiering
R_sum_capped	ADGRL2	1289	1930	641	0.210221	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	CEACAM19	1841	1931	90	0.210034	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR14C36	1891	1932	41	0.210014	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	TMED1	1843	1933	90	0.210003	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	CLDN14	2179	1934	-245	0.209951	0.403340	risk_form_sensitivity_not_final_tiering
R_sum_capped	PANX3	1892	1935	43	0.209907	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	SSTR3	2300	1936	-364	0.209764	0.484601	risk_form_sensitivity_not_final_tiering
R_sum_capped	LRRN4CL	2177	1937	-240	0.209662	0.605195	risk_form_sensitivity_not_final_tiering
R_sum_capped	CYSLTR2	1846	1938	92	0.209640	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	CACNG4	2285	1939	-346	0.209634	0.501670	risk_form_sensitivity_not_final_tiering
R_sum_capped	ADAM11	2246	1940	-306	0.209442	0.539147	risk_form_sensitivity_not_final_tiering
R_sum_capped	PMP22	1839	1941	102	0.209176	0.862338	risk_form_sensitivity_not_final_tiering
R_sum_capped	OR56B1	1898	1942	44	0.209127	0.085343	risk_form_sensitivity_not_final_tiering
R_sum_capped	HAS1	2294	1943	-351	0.209020	0.496475	risk_form_sensitivity_not_final_tiering
